city,admin_name,time,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code
Sidi Slimane,Rabat-Salé-Kénitra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[39.8, 34.1, 30.6, 28.3, 32.2, 37.5, 40.5]","[23.5, 20.8, 20.7, 19.3, 17.1, 19.1, 21.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 3, 0, 0]","[16.8, 17.6, 18.7, 13.0, 14.8, 17.4, 16.5]","[35.6, 36.7, 39.2, 28.1, 36.4, 33.8, 34.2]","[0, 2, 2, 3, 45, 1, 1]"
Sidi Smai’il,Casablanca-Settat,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[39.8, 34.9, 28.4, 27.1, 28.8, 31.3, 36.4]","[22.4, 20.5, 19.3, 17.9, 17.3, 18.5, 20.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 3, 3, 0]","[19.5, 22.0, 21.6, 17.6, 20.7, 18.8, 19.1]","[33.8, 38.5, 37.4, 31.3, 37.8, 34.2, 35.3]","[1, 1, 2, 3, 45, 3, 0]"
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[37.4, 31.1, 28.0, 27.3, 29.3, 34.6, 39.1]","[22.4, 20.4, 20.4, 18.2, 16.9, 17.4, 21.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 3, 0, 0]","[16.6, 19.5, 20.8, 14.8, 19.7, 20.9, 20.7]","[30.2, 34.9, 37.1, 28.4, 36.4, 38.2, 37.4]","[0, 1, 2, 3, 45, 2, 1]"
Sidi Yahya Zaer,Rabat-Salé-Kénitra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[38.4, 32.1, 27.5, 26.3, 27.9, 31.3, 36.2]","[23.7, 20.3, 18.5, 17.3, 15.0, 16.6, 19.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0]","[20.7, 21.1, 22.2, 16.4, 19.6, 15.8, 19.1]","[41.4, 42.5, 43.9, 33.5, 40.3, 33.1, 38.2]","[1, 1, 2, 3, 1, 3, 0]"
Skhirate,Rabat-Salé-Kénitra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[30.6, 26.1, 24.8, 24.8, 24.6, 25.9, 29.4]","[22.3, 20.9, 20.6, 19.0, 16.7, 17.7, 20.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0]","[11.0, 14.7, 16.9, 13.2, 16.8, 12.6, 13.8]","[25.6, 32.0, 36.7, 29.5, 36.7, 27.0, 27.7]","[45, 45, 2, 3, 2, 3, 0]"
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[39.8, 35.8, 31.4, 28.1, 33.1, 39.0, 41.1]","[26.3, 21.7, 20.4, 19.8, 17.4, 20.9, 22.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 3, 3, 3]","[16.0, 19.0, 19.3, 12.5, 10.5, 16.2, 12.3]","[29.9, 36.4, 36.0, 23.8, 18.7, 29.9, 27.4]","[0, 3, 2, 3, 45, 2, 1]"
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[41.2, 39.3, 35.6, 32.3, 34.2, 37.9, 39.6]","[23.3, 24.5, 19.8, 17.5, 17.9, 19.4, 21.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3, 0, 0, 3, 10, 8, 3]","[14.3, 20.3, 17.3, 14.8, 7.1, 16.6, 13.9]","[30.2, 35.6, 34.6, 28.1, 15.1, 45.4, 26.3]","[3, 3, 1, 2, 2, 3, 2]"
Tabount,Drâa-Tafilalet,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[34.4, 33.2, 33.1, 33.7, 33.8, 30.0, 32.7]","[21.1, 21.9, 18.9, 18.0, 19.1, 19.0, 19.7]","[0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[5, 18, 0, 10, 29, 25, 13]","[19.1, 19.4, 24.0, 12.9, 11.4, 16.1, 18.1]","[31.7, 65.5, 39.2, 22.0, 26.6, 29.9, 31.0]","[3, 3, 0, 3, 3, 3, 3]"
Tahannawt,Marrakech-Safi,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[35.3, 34.3, 30.7, 26.5, 27.6, 31.4, 33.7]","[24.2, 22.0, 18.4, 15.0, 14.8, 17.3, 18.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0]","[8, 3, 0, 5, 13, 18, 18]","[22.4, 19.9, 17.5, 14.1, 14.0, 13.9, 15.9]","[41.0, 37.4, 33.1, 27.7, 27.0, 24.5, 27.0]","[3, 3, 0, 1, 2, 3, 3]"
Tahla,Fès-Meknès,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[36.5, 35.3, 30.5, 27.5, 30.9, 35.6, 36.5]","[21.7, 21.3, 18.9, 16.8, 16.2, 21.3, 22.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 13, 23, 5, 5]","[12.7, 17.1, 17.3, 14.8, 21.2, 19.5, 22.7]","[24.5, 31.7, 33.5, 28.4, 40.0, 38.2, 41.0]","[3, 3, 1, 3, 3, 3, 1]"
Tameslouht,Marrakech-Safi,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[39.2, 37.9, 34.0, 29.6, 31.2, 35.4, 37.3]","[26.5, 25.7, 21.2, 17.5, 17.7, 19.0, 21.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0]","[3, 3, 0, 0, 13, 8, 8]","[17.1, 23.1, 19.7, 12.9, 11.4, 14.8, 12.8]","[29.9, 37.8, 33.8, 22.3, 20.2, 40.3, 26.3]","[3, 3, 0, 1, 2, 3, 2]"
Tan-Tan,Guelmim-Oued Noun,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[40.2, 33.7, 31.0, 25.6, 25.7, 28.4, 31.0]","[27.1, 23.3, 20.2, 20.0, 19.3, 18.9, 16.7]","[0.7000000000000001, 0.0, 0.0, 0.30000000000000004, 0.0, 0.0, 0.0]","[31, 2, 0, 0, 0, 0, 2]","[27.2, 18.8, 26.3, 29.5, 24.0, 18.3, 14.8]","[46.4, 37.4, 47.9, 52.9, 45.0, 34.9, 41.4]","[53, 0, 0, 51, 3, 3, 3]"
Tangier,Tanger-Tétouan-Al Hoceïma,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[29.3, 30.1, 26.9, 26.2, 28.2, 27.3, 26.9]","[22.3, 20.7, 18.2, 18.8, 18.7, 21.7, 22.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 3]","[26.1, 16.1, 21.3, 15.0, 21.4, 34.2, 35.1]","[61.2, 36.7, 48.6, 34.9, 49.3, 64.8, 65.5]","[1, 1, 3, 3, 3, 3, 3]"
Taourirt,Oriental,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[31.5, 32.2, 34.0, 29.9, 29.0, 31.7, 31.7]","[19.2, 18.9, 18.4, 19.8, 18.5, 18.7, 19.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 11, 13, 6, 5]","[24.5, 23.6, 23.4, 26.2, 26.8, 17.7, 21.8]","[40.7, 38.2, 37.4, 46.4, 48.6, 30.6, 35.3]","[1, 3, 1, 3, 45, 3, 45]"
Taroudannt,Souss-Massa,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[41.9, 41.1, 36.5, 30.4, 30.5, 38.4, 42.0]","[26.1, 26.4, 22.5, 18.7, 17.8, 17.7, 24.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3, 3, 0, 3, 8, 3, 0]","[22.0, 27.4, 24.9, 25.3, 23.2, 18.9, 24.0]","[42.5, 56.9, 49.0, 52.2, 50.0, 36.7, 47.5]","[3, 3, 0, 45, 1, 45, 2]"
Taza,Fès-Meknès,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[32.1, 33.2, 30.5, 29.4, 29.0, 32.6, 33.2]","[20.4, 19.5, 19.3, 18.2, 17.2, 19.0, 20.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 5, 5, 8, 8]","[18.2, 15.7, 24.1, 19.3, 19.2, 17.6, 19.9]","[36.4, 33.1, 50.4, 42.1, 41.4, 39.6, 37.8]","[1, 3, 1, 3, 3, 3, 1]"
Temara,Rabat-Salé-Kénitra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[33.4, 27.6, 25.6, 25.7, 26.4, 25.8, 29.3]","[22.9, 21.1, 20.3, 18.5, 16.4, 17.5, 20.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 3, 3]","[11.0, 13.2, 15.9, 12.4, 14.8, 12.6, 13.8]","[29.9, 36.0, 41.0, 33.1, 38.9, 27.0, 27.7]","[1, 1, 2, 3, 45, 2, 0]"
Temsia,Souss-Massa,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[40.8, 36.7, 31.0, 27.8, 27.6, 35.6, 40.9]","[26.0, 25.6, 22.2, 20.4, 19.6, 19.3, 24.3]","[0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0]","[5, 5, 0, 3, 3, 3, 0]","[21.5, 18.3, 20.9, 20.8, 20.3, 17.8, 28.8]","[43.9, 39.2, 45.0, 42.8, 42.8, 31.7, 50.0]","[3, 3, 1, 2, 3, 2, 2]"
Tifariti,Laâyoune-Sakia El Hamra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[35.9, 36.6, 36.8, 31.5, 29.1, 33.0, 35.6]","[25.6, 24.3, 21.8, 17.9, 16.3, 16.1, 21.3]","[2.0, 0.5, 0.0, 0.0, 0.0, 0.0, 4.6]","[39, 0, 0, 0, 0, 0, 2]","[30.8, 18.9, 30.0, 33.5, 30.3, 18.3, 33.8]","[47.2, 29.5, 45.4, 52.6, 47.9, 33.5, 50.8]","[53, 51, 0, 0, 3, 3, 53]"
Tiflet,Rabat-Salé-Kénitra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[38.5, 33.4, 28.7, 27.0, 30.1, 34.9, 38.2]","[25.4, 21.6, 18.7, 16.3, 15.2, 18.8, 20.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 3, 3, 3]","[18.8, 18.9, 19.6, 14.5, 15.5, 14.1, 18.1]","[37.4, 38.2, 39.6, 29.9, 37.1, 33.1, 38.2]","[1, 1, 2, 3, 3, 3, 3]"
Tineghir,Drâa-Tafilalet,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[33.6, 30.7, 31.2, 31.5, 31.3, 27.8, 30.6]","[21.2, 20.2, 17.0, 17.6, 18.7, 19.8, 18.0]","[0.0, 2.2, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0]","[5, 23, 0, 26, 43, 23, 15]","[18.4, 20.1, 28.7, 20.6, 12.2, 13.0, 14.8]","[30.2, 50.8, 44.3, 33.1, 26.3, 26.3, 23.4]","[3, 61, 1, 3, 3, 3, 1]"
Tit Mellil,Casablanca-Settat,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[34.4, 29.2, 26.1, 26.1, 26.1, 28.0, 31.1]","[23.3, 21.2, 20.1, 18.7, 16.9, 19.1, 20.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 3, 3, 3]","[12.4, 14.0, 15.9, 13.5, 16.6, 13.1, 13.3]","[33.1, 36.4, 41.0, 35.6, 41.8, 34.9, 35.3]","[2, 45, 3, 3, 45, 45, 45]"
Tiznit,Souss-Massa,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[39.9, 36.0, 31.6, 24.2, 24.9, 28.4, 31.2]","[29.5, 27.3, 21.1, 19.4, 19.2, 19.4, 23.3]","[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8, 0, 0, 0, 0, 0, 0]","[27.9, 20.0, 22.5, 23.2, 22.3, 15.6, 17.0]","[46.4, 32.4, 38.2, 38.2, 37.1, 25.9, 29.2]","[3, 0, 1, 3, 3, 2, 1]"
Tétouan,Tanger-Tétouan-Al Hoceïma,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[26.9, 28.2, 33.7, 27.9, 26.4, 27.1, 26.7]","[22.1, 20.1, 18.3, 17.5, 17.2, 21.7, 22.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 3, 8, 3, 5]","[18.1, 13.0, 25.3, 11.3, 20.3, 27.8, 26.5]","[46.4, 34.6, 58.7, 27.4, 46.1, 56.5, 62.3]","[2, 2, 1, 3, 3, 3, 3]"
Warzat,Drâa-Tafilalet,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[34.4, 32.9, 32.8, 33.2, 33.5, 30.1, 32.8]","[19.7, 21.3, 17.2, 16.5, 17.9, 19.1, 19.8]","[0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[5, 18, 0, 10, 29, 25, 13]","[21.6, 28.7, 24.6, 10.7, 10.8, 16.1, 18.1]","[37.1, 59.0, 42.1, 20.5, 19.4, 29.9, 31.0]","[3, 3, 0, 2, 3, 3, 3]"
Youssoufia,Marrakech-Safi,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[40.3, 37.1, 31.6, 28.0, 30.6, 35.3, 38.8]","[26.9, 22.8, 18.8, 17.2, 16.9, 17.3, 22.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0]","[0, 3, 0, 3, 3, 5, 5]","[24.3, 24.5, 21.9, 17.7, 18.6, 13.8, 20.8]","[49.0, 49.3, 43.9, 36.7, 36.7, 28.8, 47.5]","[2, 2, 1, 2, 45, 80, 3]"
Zagora,Drâa-Tafilalet,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[38.5, 35.3, 37.2, 36.9, 36.8, 33.9, 35.7]","[24.1, 27.9, 23.1, 24.0, 23.8, 24.0, 25.9]","[0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[5, 13, 0, 3, 10, 13, 0]","[15.9, 16.3, 14.0, 20.5, 16.6, 25.6, 19.1]","[27.7, 31.0, 23.8, 32.0, 26.3, 39.6, 30.6]","[3, 3, 1, 2, 2, 2, 3]"
Zawyat ech Cheïkh,Béni Mellal-Khénifra,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[38.1, 36.0, 32.1, 30.2, 32.3, 34.1, 36.7]","[19.3, 19.6, 17.3, 17.1, 14.8, 19.5, 19.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.0]","[3, 0, 0, 5, 13, 8, 8]","[16.7, 21.0, 14.3, 13.4, 9.5, 10.4, 14.3]","[46.1, 37.1, 25.9, 27.7, 16.9, 21.2, 31.7]","[3, 3, 1, 3, 2, 3, 2]"
Zaïo,Oriental,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[29.6, 29.6, 33.2, 27.6, 27.8, 28.7, 29.1]","[19.7, 18.7, 18.4, 19.4, 18.9, 19.8, 20.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 10, 10, 5, 3]","[13.2, 9.9, 15.2, 12.8, 15.7, 19.7, 19.8]","[34.6, 24.1, 34.2, 32.8, 36.0, 34.6, 35.6]","[45, 45, 0, 45, 45, 3, 45]"
Zeghanghane,Oriental,"['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20']","[26.8, 27.8, 31.8, 26.9, 26.3, 27.9, 27.9]","[21.3, 19.3, 17.6, 20.0, 19.4, 21.6, 21.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 4, 10, 8, 3]","[21.4, 13.8, 13.4, 10.5, 19.5, 18.9, 19.2]","[40.0, 27.7, 26.3, 22.7, 38.5, 34.6, 35.3]","[2, 45, 1, 3, 3, 3, 3]"
