city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-26,33.9,20.1,0.0,0,10.0,23.4,3
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-20,35.2,19.6,0.0,0,11.3,27.4,1
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-21,32.4,20.8,0.0,0,11.9,28.1,1
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-22,29.6,19.8,0.0,0,10.2,24.5,0
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-23,29.1,18.9,0.0,0,12.0,27.7,1
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-24,32.0,17.8,0.0,0,13.0,30.6,0
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-25,29.8,18.6,0.0,0,12.8,29.5,3
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-26,27.8,18.3,0.0,0,11.7,27.7,3
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-20,31.1,19.5,0.0,0,11.6,32.0,2
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-21,32.2,20.1,0.0,0,12.4,33.5,2
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-22,30.4,18.9,0.0,0,11.7,32.0,0
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-23,29.4,19.1,0.0,0,11.1,30.2,45
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-24,29.7,18.6,0.0,0,12.2,32.8,45
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-25,28.6,18.4,0.0,0,12.2,31.7,45
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-26,27.1,18.5,0.0,0,11.1,29.2,3
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-20,38.2,19.0,0.0,3,20.1,34.9,2
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-21,38.2,21.0,0.0,0,18.8,33.1,2
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-22,37.0,17.1,0.0,0,18.0,32.0,1
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-23,36.9,16.9,0.0,0,16.0,32.4,45
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-24,35.6,16.2,0.0,0,18.2,33.1,0
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-25,33.8,17.4,0.0,0,19.6,37.4,3
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-26,31.4,17.7,0.0,0,19.6,36.7,3
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-20,28.8,20.1,0.0,0,16.9,36.7,45
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-21,39.2,21.4,0.0,0,15.7,33.5,3
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-22,39.2,23.2,0.0,0,22.1,46.8,2
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-23,38.5,23.1,0.0,0,17.8,39.6,3
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-24,35.4,21.2,0.0,0,14.6,33.5,0
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-25,31.3,18.9,0.0,0,24.4,43.2,3
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-26,27.9,20.8,0.0,0,21.1,40.7,3
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-20,29.6,20.3,0.0,0,19.8,33.1,2
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-21,39.7,22.7,0.0,0,17.7,29.5,3
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-22,39.6,24.4,0.0,0,26.3,43.9,3
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-23,38.3,24.3,0.0,0,22.2,38.5,3
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-24,35.2,22.9,0.0,0,18.6,32.8,1
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-25,29.0,18.0,0.0,0,21.7,36.7,45
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-26,26.7,19.8,0.0,0,19.1,35.3,3
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-20,27.9,22.8,0.0,0,26.6,46.8,2
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-21,28.6,20.9,0.0,0,27.4,48.6,2
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-22,27.4,17.2,0.0,0,18.1,32.4,1
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-23,26.3,17.5,0.0,0,12.7,23.8,45
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-24,26.5,18.6,0.0,0,12.6,25.2,3
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-25,30.4,18.5,0.0,0,7.6,15.1,0
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-26,26.7,20.3,0.0,0,8.5,17.3,45
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-20,37.8,21.7,0.0,0,18.7,33.8,3
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-21,37.6,20.9,0.0,0,19.5,34.9,2
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-22,36.3,19.8,0.0,0,12.0,23.0,2
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-23,36.2,18.0,0.0,0,7.2,14.8,0
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-24,37.6,17.8,0.0,0,9.7,18.0,0
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-25,38.2,14.9,0.0,0,8.5,16.9,3
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-26,35.4,15.3,0.0,3,13.7,25.2,3
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-20,28.8,19.2,0.0,10,17.0,37.4,3
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-21,28.6,18.5,0.0,3,19.9,43.6,3
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-22,28.1,17.4,0.0,0,17.9,38.5,2
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-23,28.6,17.1,0.0,0,16.8,36.0,0
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-24,30.0,18.2,0.0,0,18.5,39.2,0
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-25,30.4,18.1,0.0,0,17.9,37.4,2
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-26,28.1,18.2,0.1,3,11.4,31.3,61
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-20,36.1,21.7,0.0,3,23.3,43.2,3
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-21,35.9,22.2,0.0,0,22.0,39.6,2
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-22,34.5,19.6,0.0,0,15.5,27.7,2
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-23,34.2,18.5,0.0,0,13.6,23.8,0
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-24,35.6,18.7,0.0,0,14.5,25.7,0
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-25,35.8,18.9,0.0,0,11.4,35.6,3
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-26,33.4,18.9,0.0,3,12.1,29.2,3
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-20,26.6,21.6,0.0,3,29.3,51.1,3
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-21,26.6,20.1,0.0,0,23.9,41.4,3
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-22,27.0,17.5,0.0,0,21.4,37.1,45
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-23,27.6,17.1,0.0,0,19.6,34.2,45
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-24,29.2,17.1,0.0,0,22.1,38.9,45
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-25,36.6,15.7,0.0,0,13.4,23.8,0
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-26,29.9,17.1,0.0,0,16.4,31.0,3
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-20,32.3,17.6,0.0,3,21.5,44.3,3
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-21,32.7,19.0,0.0,0,24.1,51.1,3
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-22,31.7,16.9,0.0,0,21.1,43.6,1
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-23,31.9,15.8,0.0,0,16.0,39.2,0
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-24,33.1,15.8,0.0,0,16.9,40.3,0
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-25,33.4,14.6,0.0,0,16.3,30.6,1
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-26,32.3,15.0,0.0,4,12.6,32.0,3
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-20,26.7,17.3,0.0,23,13.0,22.0,3
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-21,28.8,17.6,0.2,25,22.9,39.6,3
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-22,29.1,17.6,0.2,3,15.5,24.8,2
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-23,29.0,16.7,0.0,0,9.3,17.6,2
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-24,30.1,17.9,0.0,0,12.8,19.8,1
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-25,31.7,17.3,0.0,0,17.9,31.0,2
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-26,29.5,19.6,0.0,5,14.0,22.3,3
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-20,27.4,19.2,0.0,0,26.0,47.2,1
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-21,27.8,21.1,0.0,0,27.4,47.2,2
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-22,26.4,20.8,0.0,3,25.6,47.2,2
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-23,33.9,21.0,0.0,4,27.3,46.8,3
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-24,35.1,24.0,0.0,0,35.5,53.6,0
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-25,32.8,21.7,0.0,0,37.1,60.8,3
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-26,31.5,19.7,0.0,0,33.7,53.3,3
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-20,33.4,23.8,0.0,3,13.7,28.8,3
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-21,33.5,24.3,0.3,23,7.1,15.1,3
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-22,33.0,23.5,0.3,3,7.7,16.6,80
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-23,33.4,23.0,0.0,0,8.3,18.7,2
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-24,34.6,24.2,0.0,3,16.9,26.6,3
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-25,36.3,23.4,0.0,2,10.7,18.4,2
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-26,34.7,24.2,0.0,5,9.3,18.0,3
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-20,29.1,19.0,0.0,0,12.9,23.8,45
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-21,30.8,19.9,0.0,0,14.9,27.0,45
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-22,29.0,20.2,0.0,0,14.8,27.0,45
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-23,28.2,19.7,0.0,0,14.0,25.9,45
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-24,27.6,19.0,0.0,0,14.1,25.9,45
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-25,27.5,20.7,0.0,0,15.9,30.6,45
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-26,26.8,20.7,0.0,0,14.0,28.1,3
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-20,32.0,20.7,0.0,0,20.0,42.1,3
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-21,32.1,21.7,0.0,0,21.8,46.8,2
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-22,30.7,20.3,0.0,0,18.4,39.2,0
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-23,31.3,19.9,0.0,0,16.3,32.8,0
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-24,32.4,19.8,0.0,0,16.7,34.6,0
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-25,32.7,18.5,0.0,0,19.6,38.5,2
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-26,31.7,17.5,0.0,0,17.2,35.3,3
El Aïoun,Oriental,34.5726,-2.5127,2026-09-20,30.2,17.7,0.0,8,22.1,36.0,45
El Aïoun,Oriental,34.5726,-2.5127,2026-09-21,29.4,18.8,0.0,0,18.8,31.7,45
El Aïoun,Oriental,34.5726,-2.5127,2026-09-22,30.0,14.6,0.0,0,16.9,28.1,1
El Aïoun,Oriental,34.5726,-2.5127,2026-09-23,31.1,15.8,0.0,0,15.9,28.1,1
El Aïoun,Oriental,34.5726,-2.5127,2026-09-24,31.3,14.8,0.0,0,14.0,25.6,0
El Aïoun,Oriental,34.5726,-2.5127,2026-09-25,33.8,15.0,0.0,0,12.4,23.0,0
El Aïoun,Oriental,34.5726,-2.5127,2026-09-26,33.6,16.2,0.0,0,21.2,36.0,3
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-20,36.5,23.6,0.2,30,23.3,38.2,3
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-21,36.4,24.5,0.0,10,26.2,42.1,3
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-22,36.3,23.0,0.0,0,15.8,25.9,1
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-23,36.2,21.3,0.0,0,13.8,23.0,0
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-24,36.6,21.1,0.0,0,14.0,23.8,0
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-25,36.4,21.5,0.0,0,15.5,25.2,3
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-26,31.7,23.3,0.0,3,10.5,22.3,3
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-20,38.3,22.1,0.0,0,15.5,29.9,1
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-21,37.0,20.8,0.0,0,17.6,32.0,1
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-22,34.5,18.8,0.0,0,15.6,28.1,0
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-23,34.2,17.6,0.0,0,17.3,32.0,0
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-24,37.8,17.3,0.0,0,15.5,34.6,0
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-25,36.7,16.4,0.0,0,18.0,34.6,3
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-26,31.1,16.9,0.0,0,17.9,33.5,3
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-20,36.6,22.8,0.0,8,29.1,48.2,3
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-21,37.3,23.7,0.0,3,23.4,37.4,3
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-22,37.2,20.5,0.0,0,24.4,40.0,0
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-23,36.9,20.1,0.0,0,22.4,38.2,0
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-24,36.9,19.8,0.0,0,21.5,36.0,0
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-25,36.6,22.2,0.0,0,20.6,33.1,3
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-26,32.6,22.5,0.0,0,19.6,36.0,3
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-20,36.0,22.4,0.0,13,14.1,24.8,3
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-21,35.4,21.8,0.0,5,15.0,25.9,3
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-22,35.1,20.7,0.0,0,15.1,32.8,2
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-23,34.7,19.1,0.0,0,14.7,27.0,0
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-24,35.9,18.2,0.0,0,12.6,24.1,0
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-25,35.7,16.8,0.0,0,17.5,32.4,3
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-26,30.7,17.6,0.0,5,9.2,19.8,3
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-20,29.7,18.9,0.4,28,13.0,24.5,61
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-21,30.3,18.7,0.6,18,17.6,29.9,3
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-22,32.1,18.0,0.0,0,27.2,43.9,2
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-23,31.9,16.8,0.0,0,8.6,13.3,1
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-24,32.3,17.8,0.0,0,19.6,29.9,2
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-25,33.3,17.2,0.0,0,13.2,20.9,2
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-26,30.8,18.7,0.0,3,10.8,17.6,3
Zaïo,Oriental,34.9396,-2.7334,2026-09-20,29.1,20.9,0.0,0,21.1,43.2,45
Zaïo,Oriental,34.9396,-2.7334,2026-09-21,28.2,19.7,0.0,0,17.2,35.6,45
Zaïo,Oriental,34.9396,-2.7334,2026-09-22,28.8,17.5,0.0,0,13.2,29.2,45
Zaïo,Oriental,34.9396,-2.7334,2026-09-23,29.6,17.9,0.0,0,11.0,26.3,45
Zaïo,Oriental,34.9396,-2.7334,2026-09-24,31.1,18.0,0.0,0,12.8,29.9,45
Zaïo,Oriental,34.9396,-2.7334,2026-09-25,36.2,15.6,0.0,0,14.0,24.5,1
Zaïo,Oriental,34.9396,-2.7334,2026-09-26,30.6,15.3,0.0,0,15.5,30.6,3
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-20,31.9,19.5,0.0,5,18.8,40.7,3
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-21,32.3,20.1,0.0,0,22.0,45.7,2
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-22,31.1,19.1,0.0,0,18.5,37.8,1
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-23,31.6,17.7,0.0,0,15.6,37.1,0
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-24,32.8,18.9,0.0,0,14.8,37.8,1
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-25,33.3,18.2,0.0,0,16.2,36.4,1
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-26,31.4,18.8,0.0,3,14.9,32.8,3
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-20,30.1,24.0,0.0,0,33.5,60.8,1
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-21,31.0,23.4,0.0,0,26.6,47.5,1
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-22,30.6,22.6,0.0,0,19.3,34.6,1
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-23,31.2,21.4,0.0,0,18.4,36.7,0
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-24,32.7,22.0,0.0,0,21.4,39.6,0
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-25,33.1,18.2,0.0,0,14.0,30.2,2
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-26,31.5,18.8,0.0,0,12.2,23.0,3
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-20,29.0,21.1,0.0,0,23.5,41.8,2
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-21,29.7,19.9,0.0,0,22.2,41.0,1
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-22,28.1,17.6,0.0,0,15.4,28.4,1
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-23,27.0,17.4,0.0,0,14.1,26.3,2
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-24,27.7,18.3,0.0,0,14.2,27.4,2
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-25,34.0,19.8,0.0,0,11.2,20.5,0
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-26,30.5,22.7,0.0,0,11.2,22.3,3
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-20,35.0,19.1,0.0,0,16.5,30.6,2
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-21,36.2,19.9,0.0,0,18.4,33.1,2
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-22,34.3,18.8,0.0,0,16.7,30.2,0
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-23,33.0,18.0,0.0,0,14.9,27.4,45
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-24,33.1,17.8,0.0,0,17.3,31.0,45
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-25,28.2,18.0,0.0,0,12.2,31.7,45
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-26,26.7,18.1,0.0,0,11.1,29.2,3
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-20,31.9,22.1,0.0,23,16.2,30.2,3
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-21,32.5,20.9,0.0,8,16.5,32.4,3
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-22,31.9,20.0,0.0,0,14.8,29.2,2
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-23,31.9,18.3,0.0,0,16.2,32.4,0
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-24,33.1,18.6,0.0,0,14.8,29.9,0
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-25,33.5,16.5,0.0,0,17.4,35.3,3
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-26,29.2,17.3,0.0,7,10.4,20.2,3
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-20,34.9,19.5,0.0,0,15.3,29.5,1
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-21,34.4,20.0,0.0,0,13.0,24.5,3
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-22,33.1,18.8,0.0,0,11.3,21.6,0
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-23,33.8,18.2,0.0,0,15.5,29.9,0
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-24,35.1,19.0,0.0,0,15.9,29.9,0
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-25,35.8,18.3,0.0,0,18.4,33.8,2
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-26,34.6,18.4,0.0,0,16.7,30.2,3
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-20,36.0,19.6,0.0,0,16.1,28.4,2
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-21,36.4,20.9,0.0,0,15.8,27.7,2
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-22,35.4,17.8,0.0,0,16.1,28.4,45
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-23,34.2,18.6,0.0,0,15.3,28.8,45
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-24,33.1,17.6,0.0,0,16.5,31.3,45
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-25,31.1,18.4,0.0,0,18.5,34.6,3
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-26,29.3,18.9,0.0,0,18.4,34.6,3
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-20,33.9,21.1,0.0,0,16.4,28.1,0
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-21,31.3,20.7,0.0,0,19.2,31.7,0
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-22,30.4,20.3,0.0,0,19.9,32.8,0
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-23,30.5,18.2,0.0,0,16.5,28.8,0
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-24,30.2,17.8,0.0,0,16.9,28.1,0
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-25,32.2,17.2,0.0,0,18.1,32.8,3
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-26,28.0,16.4,0.0,0,14.1,26.6,45
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-20,38.0,24.5,0.0,0,23.0,43.2,0
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-21,37.6,24.7,0.0,0,19.5,36.4,1
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-22,36.2,22.7,0.0,0,15.5,28.8,0
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-23,36.8,18.6,0.0,0,13.7,30.2,0
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-24,38.3,19.4,0.0,0,14.8,36.7,0
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-25,36.9,17.9,0.0,0,18.7,34.9,2
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-26,31.4,16.9,0.0,0,16.3,31.0,3
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-20,37.4,24.6,0.0,0,23.0,42.5,0
