city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temp_category,rain_category,wind_category,risk_score
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-22,37.0,21.8,0.0,0,14.6,26.3,0,Very Hot,Dry,Breezy,26.67
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-23,37.2,18.6,0.0,0,13.5,33.5,0,Very Hot,Dry,Breezy,26.38
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-24,35.3,17.7,0.0,0,17.1,32.4,2,Very Hot,Dry,Breezy,25.8
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-25,30.5,19.8,0.0,3,17.1,31.7,45,Hot,Dry,Breezy,19.8
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-19,33.9,19.6,0.0,0,18.0,40.0,2,Very Hot,Dry,Breezy,24.5
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-20,35.2,21.8,0.0,8,19.9,46.4,3,Very Hot,Dry,Breezy,27.08
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-21,34.3,21.7,0.0,3,19.9,40.3,3,Very Hot,Dry,Breezy,25.95
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-22,33.9,22.3,0.0,0,14.2,32.0,2,Very Hot,Dry,Breezy,22.6
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-23,34.3,18.6,0.0,0,13.6,30.6,0,Very Hot,Dry,Breezy,22.8
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-24,33.5,19.7,0.0,0,12.7,27.0,2,Very Hot,Dry,Breezy,21.35
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-25,31.6,18.4,0.0,0,16.5,34.2,3,Hot,Dry,Breezy,20.88
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-19,30.5,20.0,0.4,13,17.9,42.1,2,Hot,Light Rain,Breezy,20.5
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-20,31.6,20.7,0.0,0,16.9,37.8,1,Hot,Dry,Breezy,21.08
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-21,31.2,20.4,0.0,0,17.1,36.7,1,Hot,Dry,Breezy,20.67
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-22,30.0,19.6,0.0,0,17.7,38.5,0,Hot,Dry,Breezy,19.47
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-23,31.0,19.9,0.0,0,15.5,34.2,0,Hot,Dry,Breezy,19.62
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-24,33.1,19.1,0.0,0,15.8,31.7,2,Very Hot,Dry,Breezy,22.4
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-25,31.2,16.8,0.0,0,18.9,36.4,3,Hot,Dry,Breezy,21.57
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-19,32.0,20.9,0.0,0,23.1,45.7,2,Very Hot,Dry,Breezy,24.68
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-20,34.3,21.2,0.0,0,21.3,41.4,2,Very Hot,Dry,Breezy,26.65
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-21,40.0,22.2,0.0,0,27.1,52.9,3,Extreme Hot,Dry,Breezy,36.68
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-22,39.6,22.7,0.0,0,30.0,64.4,1,Very Hot,Dry,Breezy,37.62
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-23,41.5,23.0,0.0,0,22.4,52.2,3,Extreme Hot,Dry,Breezy,36.2
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-24,40.5,21.8,0.0,0,26.4,49.3,3,Extreme Hot,Dry,Breezy,36.95
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-25,34.1,20.3,0.0,3,28.7,50.8,3,Very Hot,Dry,Breezy,30.1
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-19,24.3,18.5,0.0,0,20.5,38.9,2,Moderate,Dry,Breezy,14.0
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-20,25.0,19.2,0.0,0,12.8,25.6,2,Hot,Dry,Breezy,10.78
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-21,26.1,19.2,0.0,0,10.1,19.4,3,Hot,Dry,Breezy,10.8
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-22,24.0,18.7,0.0,0,12.3,24.1,3,Moderate,Dry,Breezy,9.65
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-23,25.4,18.8,0.0,0,14.6,28.4,3,Hot,Dry,Breezy,12.17
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-24,28.6,20.1,0.0,0,10.0,20.2,3,Hot,Dry,Breezy,13.88
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-25,26.6,19.7,0.0,0,15.3,30.6,3,Hot,Dry,Breezy,14.03
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-19,27.8,19.0,0.4,38,14.8,38.2,3,Hot,Light Rain,Breezy,15.57
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-20,28.8,18.2,0.0,3,19.8,45.4,3,Hot,Dry,Breezy,19.03
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-21,28.4,16.7,0.0,0,19.5,42.8,1,Hot,Dry,Breezy,18.37
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-22,27.4,15.1,0.0,0,16.1,39.6,1,Hot,Dry,Breezy,16.05
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-23,28.2,15.4,0.0,0,10.5,25.6,0,Hot,Dry,Breezy,13.62
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-24,28.8,17.9,0.0,0,15.5,36.7,2,Hot,Dry,Breezy,16.88
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-25,28.4,18.2,0.0,5,15.1,40.7,3,Hot,Dry,Breezy,16.17
Guercif,Oriental,34.23,-3.36,2026-09-19,30.8,20.9,1.4,23,28.9,58.7,80,Hot,Light Rain,Breezy,27.12
Guercif,Oriental,34.23,-3.36,2026-09-20,31.8,21.1,0.0,0,27.7,52.9,2,Hot,Dry,Breezy,26.72
Guercif,Oriental,34.23,-3.36,2026-09-21,29.7,20.8,0.0,0,27.9,52.2,3,Hot,Dry,Breezy,24.2
Guercif,Oriental,34.23,-3.36,2026-09-22,30.9,17.2,0.0,0,21.9,48.6,45,Hot,Dry,Breezy,22.7
Guercif,Oriental,34.23,-3.36,2026-09-23,32.6,16.9,0.0,0,21.7,43.9,0,Very Hot,Dry,Breezy,24.73
Guercif,Oriental,34.23,-3.36,2026-09-24,35.5,18.0,0.0,0,20.6,33.5,0,Very Hot,Dry,Breezy,27.8
Guercif,Oriental,34.23,-3.36,2026-09-25,36.5,20.2,0.0,0,23.9,42.1,3,Very Hot,Dry,Breezy,30.7
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-19,30.8,19.1,0.0,30,30.9,53.6,3,Hot,Dry,Strong Wind,27.07
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-20,30.7,18.9,1.1,28,32.5,57.6,80,Hot,Light Rain,Strong Wind,28.57
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-21,31.9,18.4,0.3,5,25.6,44.3,80,Hot,Light Rain,Breezy,26.02
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-22,32.9,16.6,0.0,0,33.4,59.8,0,Very Hot,Dry,Strong Wind,30.95
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-23,33.0,15.4,0.0,0,21.9,46.4,2,Very Hot,Dry,Breezy,25.32
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-24,32.9,16.6,0.0,0,12.7,20.9,3,Very Hot,Dry,Breezy,20.6
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-25,29.4,18.0,3.9,14,10.2,26.6,80,Hot,Moderate Rain,Breezy,17.9
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-19,24.8,21.3,2.5,40,26.1,48.6,80,Moderate,Light Rain,Breezy,19.05
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-20,24.4,22.0,1.8,45,21.9,45.0,80,Moderate,Light Rain,Breezy,15.92
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-21,25.3,21.3,0.0,8,19.1,36.4,2,Hot,Dry,Breezy,14.3
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-22,24.9,20.8,0.0,0,19.3,36.7,2,Moderate,Dry,Breezy,13.9
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-23,24.4,20.3,0.0,0,14.7,30.2,2,Moderate,Dry,Breezy,10.97
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-24,25.2,20.2,0.0,0,13.6,24.1,45,Hot,Dry,Breezy,11.42
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-25,29.4,19.9,0.0,0,8.3,14.4,45,Hot,Dry,Calm,14.02
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-19,26.9,19.4,0.0,0,20.3,38.9,3,Hot,Dry,Breezy,16.9
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-20,31.4,18.5,0.0,0,18.1,34.9,3,Hot,Dry,Breezy,21.43
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-21,38.1,18.5,0.0,0,24.8,45.4,1,Very Hot,Dry,Breezy,33.15
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-22,33.5,18.7,0.0,0,21.7,39.6,3,Very Hot,Dry,Breezy,25.85
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-23,35.4,25.2,0.0,0,19.6,37.8,3,Very Hot,Dry,Breezy,27.18
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-24,38.2,22.3,0.0,0,21.6,42.1,1,Very Hot,Dry,Breezy,31.68
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-25,31.3,18.8,0.0,2,16.2,38.5,3,Hot,Dry,Breezy,20.35
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-19,36.4,20.9,0.0,0,21.1,43.2,1,Very Hot,Dry,Breezy,29.17
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-20,37.7,24.7,0.0,0,15.9,38.5,0,Very Hot,Dry,Breezy,28.2
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-21,37.4,23.6,0.0,0,11.3,25.9,1,Very Hot,Dry,Breezy,25.52
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-22,36.3,22.8,0.0,0,9.3,20.9,2,Very Hot,Dry,Calm,23.15
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-23,36.7,19.4,0.0,0,11.1,24.8,0,Very Hot,Dry,Breezy,24.55
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-24,36.4,19.4,0.0,0,15.4,35.3,1,Very Hot,Dry,Breezy,26.32
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-25,31.4,18.8,0.0,3,16.3,33.8,45,Hot,Dry,Breezy,20.52
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-19,24.6,21.9,3.9,0,28.4,60.5,80,Moderate,Moderate Rain,Breezy,21.0
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-20,24.5,22.5,2.2,0,23.5,51.5,80,Moderate,Light Rain,Breezy,17.15
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-21,25.5,21.6,0.0,0,23.6,51.8,2,Hot,Dry,Breezy,16.8
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-22,24.8,21.2,0.0,0,18.8,40.0,2,Moderate,Dry,Breezy,13.53
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-23,24.7,20.4,0.0,0,14.8,33.5,2,Moderate,Dry,Breezy,11.4
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-24,27.5,20.5,0.0,0,16.5,40.0,45,Hot,Dry,Breezy,15.75
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-25,30.4,19.9,0.0,0,9.4,19.8,45,Hot,Dry,Calm,15.82
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-19,33.8,17.4,0.0,0,16.2,34.6,2,Very Hot,Dry,Breezy,23.47
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-20,35.5,22.6,0.0,3,18.8,39.2,2,Very Hot,Dry,Breezy,26.9
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-21,37.6,22.6,0.0,0,17.7,36.7,3,Very Hot,Dry,Breezy,28.98
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-22,37.5,21.1,0.0,0,18.1,40.7,0,Very Hot,Dry,Breezy,29.05
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-23,37.9,19.9,0.0,0,16.1,34.9,3,Very Hot,Dry,Breezy,28.55
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-24,35.9,19.8,0.0,0,19.6,36.7,3,Very Hot,Dry,Breezy,27.8
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-25,30.7,19.7,0.0,3,20.6,37.8,3,Hot,Dry,Breezy,21.8
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-19,26.9,13.3,0.6,58,23.1,41.4,80,Hot,Light Rain,Breezy,22.25
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-20,29.2,13.7,0.0,25,24.0,45.0,3,Hot,Dry,Breezy,21.75
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-21,28.7,14.5,0.0,3,24.3,43.2,3,Hot,Dry,Breezy,21.15
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-22,28.0,14.4,0.0,1,23.2,40.0,3,Hot,Dry,Breezy,20.47
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-23,28.6,13.3,0.0,0,19.4,36.0,1,Hot,Dry,Breezy,19.95
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-24,29.4,12.6,0.0,0,23.6,38.2,1,Hot,Dry,Breezy,22.93
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-25,29.3,12.2,0.6,5,11.2,20.5,3,Hot,Light Rain,Breezy,17.68
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-19,27.1,17.3,0.0,0,12.2,33.1,45,Hot,Dry,Breezy,13.1
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-20,30.3,18.8,0.0,0,10.8,29.9,1,Hot,Dry,Breezy,16.4
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-21,31.1,19.6,0.0,0,12.2,33.5,2,Hot,Dry,Breezy,18.1
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-22,30.0,19.3,0.0,0,11.4,30.6,45,Hot,Dry,Breezy,16.32
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-23,29.1,18.3,0.0,0,10.5,29.9,45,Hot,Dry,Breezy,14.75
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-24,28.2,17.4,0.0,0,11.8,27.4,45,Hot,Dry,Breezy,14.27
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-25,26.0,20.0,0.0,0,12.3,30.6,45,Hot,Dry,Breezy,11.77
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-19,37.3,20.8,0.0,0,14.3,25.6,2,Very Hot,Dry,Breezy,26.9
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-20,38.7,22.7,0.0,5,18.9,32.0,3,Very Hot,Dry,Breezy,30.95
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-21,38.0,22.1,0.0,0,13.9,24.5,2,Very Hot,Dry,Breezy,27.57
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-22,37.7,21.9,0.0,0,12.5,23.4,2,Very Hot,Dry,Breezy,26.5
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-23,37.7,20.1,0.0,0,10.8,20.5,0,Very Hot,Dry,Breezy,25.65
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-24,37.7,18.5,0.0,0,13.4,24.1,1,Very Hot,Dry,Breezy,26.95
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-25,35.4,20.6,0.0,3,11.9,22.0,3,Very Hot,Dry,Breezy,23.32
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-19,31.1,18.0,0.0,0,14.0,32.0,1,Hot,Dry,Breezy,19.0
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-20,35.3,20.0,0.0,0,12.6,29.9,1,Very Hot,Dry,Breezy,23.55
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-21,33.4,20.5,0.0,0,12.0,28.4,1,Very Hot,Dry,Breezy,20.88
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-22,30.4,19.9,0.0,0,12.1,27.4,0,Hot,Dry,Breezy,17.17
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-23,30.3,19.0,0.0,0,11.8,28.1,45,Hot,Dry,Breezy,16.9
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-24,28.1,18.0,0.0,0,10.9,26.3,45,Hot,Dry,Breezy,13.7
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-25,25.9,20.1,0.0,0,10.7,26.3,45,Hot,Dry,Breezy,10.85
Ouezzane,Tanger-Tétouan-Al Hoceïma,34.8,-5.6,2026-09-19,35.3,17.7,0.0,0,16.6,35.3,1,Very Hot,Dry,Breezy,25.55
Ouezzane,Tanger-Tétouan-Al Hoceïma,34.8,-5.6,2026-09-20,36.1,20.8,0.0,0,13.0,25.9,2,Very Hot,Dry,Breezy,24.75
Ouezzane,Tanger-Tétouan-Al Hoceïma,34.8,-5.6,2026-09-21,35.6,20.3,0.0,0,13.0,25.6,1,Very Hot,Dry,Breezy,24.13
Ouezzane,Tanger-Tétouan-Al Hoceïma,34.8,-5.6,2026-09-22,35.1,18.5,0.0,0,10.7,20.5,1,Very Hot,Dry,Breezy,22.35
Ouezzane,Tanger-Tétouan-Al Hoceïma,34.8,-5.6,2026-09-23,35.2,18.2,0.0,0,13.0,25.2,0,Very Hot,Dry,Breezy,23.63
Ouezzane,Tanger-Tétouan-Al Hoceïma,34.8,-5.6,2026-09-24,35.8,18.3,0.0,0,12.9,31.7,1,Very Hot,Dry,Breezy,24.32
Ouezzane,Tanger-Tétouan-Al Hoceïma,34.8,-5.6,2026-09-25,31.3,17.7,0.0,3,15.3,32.0,45,Hot,Dry,Breezy,19.9
Semara,Laâyoune-Sakia El Hamra,26.7394,-11.6703,2026-09-19,32.0,19.7,0.0,0,15.3,28.4,3,Very Hot,Dry,Breezy,20.78
Semara,Laâyoune-Sakia El Hamra,26.7394,-11.6703,2026-09-20,37.8,18.9,0.0,0,20.8,36.7,3,Very Hot,Dry,Breezy,30.77
Semara,Laâyoune-Sakia El Hamra,26.7394,-11.6703,2026-09-21,41.2,24.0,0.0,14,22.0,36.4,1,Extreme Hot,Dry,Breezy,35.62
Semara,Laâyoune-Sakia El Hamra,26.7394,-11.6703,2026-09-22,41.4,24.8,0.0,4,22.6,45.4,1,Extreme Hot,Dry,Breezy,36.17
Semara,Laâyoune-Sakia El Hamra,26.7394,-11.6703,2026-09-23,42.0,25.9,0.0,1,24.3,41.0,2,Extreme Hot,Dry,Breezy,37.15
Semara,Laâyoune-Sakia El Hamra,26.7394,-11.6703,2026-09-24,41.6,27.1,0.0,0,28.9,50.4,3,Extreme Hot,Dry,Breezy,39.45
Semara,Laâyoune-Sakia El Hamra,26.7394,-11.6703,2026-09-25,40.1,24.9,0.0,2,26.6,47.9,3,Extreme Hot,Dry,Breezy,36.55
Ait Ourir,Marrakech-Safi,31.5644,-7.6628,2026-09-19,34.4,19.9,0.3,18,11.7,38.9,80,Very Hot,Light Rain,Breezy,22.2
Ait Ourir,Marrakech-Safi,31.5644,-7.6628,2026-09-20,35.5,23.4,0.0,23,12.8,27.0,3,Very Hot,Dry,Breezy,23.9
Ait Ourir,Marrakech-Safi,31.5644,-7.6628,2026-09-21,35.7,22.9,0.0,3,17.2,33.8,3,Very Hot,Dry,Breezy,26.35
Ait Ourir,Marrakech-Safi,31.5644,-7.6628,2026-09-22,35.9,22.1,0.0,1,16.0,29.9,2,Very Hot,Dry,Breezy,26.0
Ait Ourir,Marrakech-Safi,31.5644,-7.6628,2026-09-23,35.9,20.7,0.0,2,12.3,26.3,3,Very Hot,Dry,Breezy,24.15
Ait Ourir,Marrakech-Safi,31.5644,-7.6628,2026-09-24,35.7,20.0,0.0,3,14.3,27.7,1,Very Hot,Dry,Breezy,24.9
Ait Ourir,Marrakech-Safi,31.5644,-7.6628,2026-09-25,32.9,19.7,0.0,5,11.6,23.0,3,Very Hot,Dry,Breezy,20.05
Oulad Tayeb,Fès-Meknès,33.9598,-4.9954,2026-09-19,33.4,19.7,0.0,5,17.9,34.9,2,Very Hot,Dry,Breezy,23.82
Oulad Tayeb,Fès-Meknès,33.9598,-4.9954,2026-09-20,34.9,20.3,0.0,0,15.0,29.5,1,Very Hot,Dry,Breezy,24.25
Oulad Tayeb,Fès-Meknès,33.9598,-4.9954,2026-09-21,34.5,20.4,0.0,0,13.8,27.4,2,Very Hot,Dry,Breezy,23.15
Oulad Tayeb,Fès-Meknès,33.9598,-4.9954,2026-09-22,33.3,19.5,0.0,0,11.9,24.5,0,Very Hot,Dry,Breezy,20.7
Oulad Tayeb,Fès-Meknès,33.9598,-4.9954,2026-09-23,34.2,19.0,0.0,0,12.7,27.0,0,Very Hot,Dry,Breezy,22.23
Oulad Tayeb,Fès-Meknès,33.9598,-4.9954,2026-09-24,35.2,19.7,0.0,0,13.7,33.5,2,Very Hot,Dry,Breezy,23.98
Oulad Tayeb,Fès-Meknès,33.9598,-4.9954,2026-09-25,32.7,19.2,0.0,0,16.3,40.3,3,Very Hot,Dry,Breezy,22.15
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-19,27.5,17.4,0.0,0,12.6,34.6,45,Hot,Dry,Breezy,13.8
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-20,31.4,18.7,0.0,0,11.4,31.7,1,Hot,Dry,Breezy,18.07
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-21,31.7,19.6,0.0,0,12.5,34.6,2,Hot,Dry,Breezy,19.0
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-22,30.8,19.3,0.0,0,11.8,32.4,45,Hot,Dry,Breezy,17.53
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-23,30.4,17.8,0.0,0,11.2,31.3,45,Hot,Dry,Breezy,16.72
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-24,28.7,17.3,0.0,0,11.3,30.2,45,Hot,Dry,Breezy,14.65
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-25,25.9,19.4,0.0,3,12.0,33.1,45,Hot,Dry,Breezy,11.5
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-19,33.2,16.6,0.0,0,19.4,33.8,3,Very Hot,Dry,Breezy,24.33
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-20,35.2,19.1,0.0,0,18.5,32.4,2,Very Hot,Dry,Breezy,26.38
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-21,38.0,19.4,0.0,0,18.9,34.6,3,Very Hot,Dry,Breezy,30.07
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-22,37.2,17.4,0.0,0,18.2,33.8,0,Very Hot,Dry,Breezy,28.73
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-23,38.1,16.0,0.0,0,16.4,31.3,45,Very Hot,Dry,Breezy,28.95
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-24,34.6,16.7,0.0,3,17.4,32.8,3,Very Hot,Dry,Breezy,25.08
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-25,29.4,18.4,0.0,3,18.1,33.5,45,Hot,Dry,Breezy,18.92
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-19,26.9,19.8,0.0,0,22.1,46.1,45,Hot,Dry,Breezy,17.8
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-20,28.8,19.6,0.0,0,17.4,40.3,45,Hot,Dry,Breezy,17.83
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-21,38.1,21.5,0.0,0,14.8,32.0,3,Very Hot,Dry,Breezy,28.15
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-22,38.2,22.3,0.0,0,22.0,47.9,3,Very Hot,Dry,Breezy,31.88
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-23,39.5,23.2,0.0,0,20.2,45.0,3,Very Hot,Dry,Breezy,32.6
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-24,39.5,23.2,0.0,0,26.4,43.6,3,Very Hot,Dry,Breezy,35.7
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-25,29.9,20.3,0.0,0,28.3,48.6,45,Hot,Dry,Breezy,24.65
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-19,27.6,19.7,0.0,0,21.5,35.6,2,Hot,Dry,Breezy,18.38
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-20,29.5,19.7,0.0,0,19.9,32.8,1,Hot,Dry,Breezy,19.95
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-21,39.8,22.3,0.0,0,18.2,30.6,3,Very Hot,Dry,Breezy,31.97
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-22,38.9,23.4,0.0,0,22.3,42.1,3,Very Hot,Dry,Breezy,32.9
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-23,39.4,24.5,0.0,0,21.7,40.7,3,Very Hot,Dry,Breezy,33.23
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-24,37.8,21.8,0.0,0,22.8,38.5,3,Very Hot,Dry,Breezy,31.77
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-25,28.1,19.9,0.0,0,24.4,41.0,45,Hot,Dry,Breezy,20.45
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-19,27.6,21.3,0.0,0,28.8,52.2,3,Hot,Dry,Breezy,22.03
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-20,28.0,23.1,0.0,10,24.4,43.9,3,Hot,Dry,Breezy,20.32
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-21,28.6,21.4,0.0,0,24.4,43.6,1,Hot,Dry,Breezy,21.08
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-22,27.9,17.8,0.0,0,16.3,32.8,1,Hot,Dry,Breezy,16.15
