city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temp_category,rain_category,wind_category,risk_score
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-23,37.1,18.2,0.0,0,13.0,34.9,0,Very Hot,Dry,Breezy,26.0
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-24,38.6,18.1,0.0,0,16.4,40.3,0,Very Hot,Dry,Breezy,29.58
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-25,38.0,17.2,0.0,0,15.6,35.6,2,Very Hot,Dry,Breezy,28.43
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-26,32.1,16.2,0.0,0,17.1,32.4,3,Very Hot,Dry,Breezy,21.8
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-20,35.3,22.3,0.0,3,22.0,53.6,2,Very Hot,Dry,Breezy,28.25
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-21,35.1,22.8,0.0,0,20.2,46.4,2,Very Hot,Dry,Breezy,27.1
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-22,34.2,20.7,0.0,0,16.9,34.2,2,Very Hot,Dry,Breezy,24.33
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-23,34.0,19.1,0.0,0,15.4,33.8,0,Very Hot,Dry,Breezy,23.33
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-24,35.4,20.0,0.0,0,17.2,36.4,0,Very Hot,Dry,Breezy,25.97
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-25,34.9,18.6,0.0,0,14.7,29.5,3,Very Hot,Dry,Breezy,24.1
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-26,32.6,18.0,0.0,3,17.2,33.5,3,Very Hot,Dry,Breezy,22.48
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-20,31.5,20.8,0.0,0,17.7,38.2,1,Hot,Dry,Breezy,21.35
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-21,31.6,20.8,0.0,0,17.5,36.7,2,Hot,Dry,Breezy,21.38
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-22,30.3,19.6,0.0,0,15.6,34.2,0,Hot,Dry,Breezy,18.8
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-23,30.9,20.2,0.0,0,16.0,35.6,0,Hot,Dry,Breezy,19.75
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-24,32.2,21.2,0.0,0,15.3,34.2,0,Very Hot,Dry,Breezy,21.03
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-25,33.6,16.3,0.0,0,15.8,30.6,1,Very Hot,Dry,Breezy,23.03
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-26,32.8,17.0,0.0,0,15.3,31.0,3,Very Hot,Dry,Breezy,21.77
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-20,38.9,23.4,0.0,0,25.3,48.2,2,Very Hot,Dry,Breezy,34.4
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-21,39.5,23.0,0.0,0,23.0,44.6,3,Very Hot,Dry,Breezy,34.0
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-22,40.1,23.4,0.0,0,22.5,47.2,1,Extreme Hot,Dry,Breezy,34.5
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-23,40.8,22.6,0.0,0,17.8,38.2,3,Extreme Hot,Dry,Breezy,33.02
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-24,39.7,22.7,0.0,0,22.2,42.8,2,Very Hot,Dry,Breezy,33.85
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-25,37.9,18.9,0.0,0,24.1,44.6,3,Very Hot,Dry,Breezy,32.55
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-26,30.4,21.1,0.0,0,19.1,37.1,3,Hot,Dry,Breezy,20.67
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-20,25.7,19.3,0.0,0,12.9,25.6,3,Hot,Dry,Breezy,11.7
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-21,27.3,19.9,0.0,0,10.8,19.8,3,Hot,Dry,Breezy,12.65
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-22,26.7,19.5,0.0,0,12.6,24.8,3,Hot,Dry,Breezy,12.8
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-23,27.1,19.4,0.0,0,17.0,35.3,3,Hot,Dry,Breezy,15.5
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-24,24.7,18.5,0.0,0,15.1,29.9,1,Moderate,Dry,Breezy,11.55
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-25,30.1,20.3,0.0,0,15.5,30.6,3,Hot,Dry,Breezy,18.5
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-26,28.4,20.8,0.0,0,19.6,36.7,3,Hot,Dry,Breezy,18.42
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-20,28.4,18.2,0.0,10,16.9,38.9,3,Hot,Dry,Breezy,17.07
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-21,28.4,17.7,0.0,0,21.2,46.8,3,Hot,Dry,Breezy,19.22
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-22,27.5,15.5,0.0,0,18.3,42.8,0,Hot,Dry,Breezy,16.65
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-23,27.8,15.7,0.0,0,10.9,27.7,0,Hot,Dry,Breezy,13.33
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-24,29.5,17.2,0.0,0,11.5,31.7,0,Hot,Dry,Breezy,15.75
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-25,29.7,18.4,0.0,0,11.8,38.2,1,Hot,Dry,Breezy,16.15
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-26,29.4,19.3,0.0,0,14.2,37.8,3,Hot,Dry,Breezy,16.97
Guercif,Oriental,34.23,-3.36,2026-09-20,31.2,20.8,0.0,0,29.6,55.4,2,Hot,Dry,Breezy,26.92
Guercif,Oriental,34.23,-3.36,2026-09-21,30.9,21.3,0.0,0,28.8,53.3,3,Hot,Dry,Breezy,26.15
Guercif,Oriental,34.23,-3.36,2026-09-22,30.7,17.1,0.0,0,23.4,44.6,2,Hot,Dry,Breezy,23.2
Guercif,Oriental,34.23,-3.36,2026-09-23,32.5,17.0,0.0,0,23.5,45.4,0,Very Hot,Dry,Breezy,25.5
Guercif,Oriental,34.23,-3.36,2026-09-24,33.0,16.7,0.0,0,22.7,45.7,0,Very Hot,Dry,Breezy,25.72
Guercif,Oriental,34.23,-3.36,2026-09-25,36.0,15.8,0.0,0,14.5,27.7,0,Very Hot,Dry,Breezy,25.37
Guercif,Oriental,34.23,-3.36,2026-09-26,35.3,16.8,0.0,0,27.2,47.9,3,Very Hot,Dry,Breezy,30.85
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-20,29.4,18.7,0.3,28,14.2,32.0,61,Hot,Light Rain,Breezy,17.2
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-21,30.0,18.0,0.5,18,17.2,33.8,3,Hot,Light Rain,Breezy,19.6
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-22,32.1,16.9,0.0,0,26.9,46.8,2,Very Hot,Dry,Breezy,26.7
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-23,31.7,15.6,0.0,0,9.2,15.5,1,Hot,Dry,Calm,17.35
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-24,32.3,16.1,0.0,0,14.9,26.3,2,Very Hot,Dry,Breezy,20.95
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-25,33.4,17.3,0.0,0,13.2,20.9,2,Very Hot,Dry,Breezy,21.48
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-26,30.9,18.8,0.0,3,10.8,17.6,3,Hot,Dry,Breezy,17.15
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-20,24.7,22.6,2.5,45,24.5,48.2,80,Moderate,Light Rain,Breezy,18.12
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-21,25.5,22.0,0.0,3,21.7,41.0,3,Hot,Dry,Breezy,15.85
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-22,24.7,21.3,0.0,0,19.3,37.1,2,Moderate,Dry,Breezy,13.65
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-23,24.7,20.8,0.0,0,15.7,31.3,2,Moderate,Dry,Breezy,11.85
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-24,24.9,20.2,0.0,0,14.9,31.0,45,Moderate,Dry,Breezy,11.7
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-25,29.3,19.4,0.0,0,7.0,13.0,45,Hot,Dry,Calm,13.25
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-26,24.8,19.4,0.0,0,16.3,28.1,45,Moderate,Dry,Breezy,12.28
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-20,32.7,19.1,0.0,0,17.5,33.8,3,Very Hot,Dry,Breezy,22.75
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-21,36.3,18.8,0.0,0,23.9,45.4,3,Very Hot,Dry,Breezy,30.45
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-22,35.9,19.7,0.0,0,20.2,38.2,3,Very Hot,Dry,Breezy,28.1
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-23,36.1,24.3,0.0,0,21.0,39.6,3,Very Hot,Dry,Breezy,28.75
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-24,33.7,19.6,0.0,0,19.2,38.2,0,Very Hot,Dry,Breezy,24.85
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-25,28.0,18.9,0.0,0,17.9,36.0,3,Hot,Dry,Breezy,17.08
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-26,27.1,19.5,0.0,2,13.0,34.6,3,Hot,Dry,Breezy,13.5
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-20,38.0,25.0,0.0,0,16.2,39.2,0,Very Hot,Dry,Breezy,28.73
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-21,37.8,24.4,0.0,0,11.8,24.8,2,Very Hot,Dry,Breezy,26.27
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-22,35.9,21.4,0.0,0,10.4,22.3,0,Very Hot,Dry,Breezy,23.2
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-23,36.7,19.5,0.0,0,8.3,21.2,0,Very Hot,Dry,Calm,23.15
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-24,37.9,20.1,0.0,0,12.4,27.7,0,Very Hot,Dry,Breezy,26.7
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-25,37.8,20.1,0.0,0,17.1,36.4,2,Very Hot,Dry,Breezy,28.92
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-26,33.3,18.2,0.0,0,15.4,32.4,3,Very Hot,Dry,Breezy,22.45
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-20,24.5,22.7,2.9,0,26.5,56.9,80,Moderate,Moderate Rain,Breezy,19.18
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-21,25.2,22.1,0.1,0,22.4,47.5,2,Hot,Light Rain,Breezy,15.9
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-22,24.7,21.2,0.0,0,19.2,40.0,2,Moderate,Dry,Breezy,13.6
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-23,24.7,20.0,0.0,0,15.5,35.3,2,Moderate,Dry,Breezy,11.75
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-24,25.1,20.4,0.0,0,14.3,32.0,45,Hot,Dry,Breezy,11.65
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-25,35.0,18.8,0.0,0,8.5,22.0,45,Very Hot,Dry,Calm,21.12
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-26,26.7,19.3,0.0,0,18.1,43.9,45,Hot,Dry,Breezy,15.55
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-20,37.7,22.0,0.0,8,19.8,42.8,3,Very Hot,Dry,Breezy,30.15
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-21,37.1,23.8,0.0,0,18.9,39.2,3,Very Hot,Dry,Breezy,28.95
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-22,36.8,20.3,0.0,0,17.5,35.3,1,Very Hot,Dry,Breezy,27.87
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-23,36.9,19.2,0.0,0,17.3,37.1,0,Very Hot,Dry,Breezy,27.9
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-24,36.1,19.6,0.0,0,15.9,34.2,0,Very Hot,Dry,Breezy,26.2
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-25,35.7,20.1,0.0,0,21.4,39.6,3,Very Hot,Dry,Breezy,28.45
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-26,32.5,19.9,0.0,0,20.4,38.2,3,Very Hot,Dry,Breezy,23.95
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-20,28.0,13.8,0.2,15,18.2,60.5,61,Hot,Light Rain,Breezy,18.87
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-21,29.0,14.7,0.0,3,20.6,38.9,2,Hot,Dry,Breezy,19.68
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-22,27.7,14.3,0.0,0,22.2,40.0,2,Hot,Dry,Breezy,20.1
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-23,28.3,13.4,0.0,0,13.6,22.7,2,Hot,Dry,Breezy,16.92
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-24,29.3,13.7,0.0,0,13.1,22.3,0,Hot,Dry,Breezy,16.3
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-25,30.1,12.3,0.0,0,10.9,19.1,0,Hot,Dry,Breezy,16.95
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-26,29.4,11.7,0.0,0,15.3,23.0,3,Hot,Dry,Breezy,19.9
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-20,30.5,19.6,0.0,0,11.3,31.3,2,Hot,Dry,Breezy,16.9
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-21,31.4,20.1,0.0,0,11.6,31.7,2,Hot,Dry,Breezy,18.18
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-22,29.7,19.0,0.0,0,11.0,30.2,1,Hot,Dry,Breezy,15.75
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-23,28.6,19.7,0.0,0,10.9,29.5,45,Hot,Dry,Breezy,14.33
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-24,28.9,19.1,0.0,0,11.5,30.6,45,Hot,Dry,Breezy,15.0
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-25,28.8,18.5,0.0,0,12.7,30.2,45,Hot,Dry,Breezy,15.47
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-26,27.4,18.6,0.0,0,11.6,27.4,3,Hot,Dry,Breezy,13.17
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-20,38.7,22.8,0.0,3,16.5,33.1,2,Very Hot,Dry,Breezy,29.75
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-21,38.5,22.1,0.0,0,12.7,24.1,2,Very Hot,Dry,Breezy,27.6
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-22,37.4,22.1,0.0,0,10.0,19.4,2,Very Hot,Dry,Breezy,24.87
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-23,37.3,20.3,0.0,0,9.8,18.7,0,Very Hot,Dry,Calm,24.65
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-24,38.6,18.2,0.0,0,7.1,17.3,0,Very Hot,Dry,Calm,24.93
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-25,38.9,18.9,0.0,0,11.8,22.0,3,Very Hot,Dry,Breezy,27.65
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-26,33.9,20.1,0.0,0,10.0,23.4,3,Very Hot,Dry,Breezy,20.5
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-20,35.2,19.6,0.0,0,11.3,27.4,1,Very Hot,Dry,Breezy,22.78
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-21,32.4,20.8,0.0,0,11.9,28.1,1,Very Hot,Dry,Breezy,19.57
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-22,29.6,19.8,0.0,0,10.2,24.5,0,Hot,Dry,Breezy,15.22
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-23,29.1,18.9,0.0,0,12.0,27.7,1,Hot,Dry,Breezy,15.5
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-24,32.0,17.8,0.0,0,13.0,30.6,0,Very Hot,Dry,Breezy,19.62
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-25,29.8,18.6,0.0,0,12.8,29.5,3,Hot,Dry,Breezy,16.78
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-26,27.8,18.3,0.0,0,11.7,27.7,3,Hot,Dry,Breezy,13.73
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-20,31.1,19.5,0.0,0,11.6,32.0,2,Hot,Dry,Breezy,17.8
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-21,32.2,20.1,0.0,0,12.4,33.5,2,Very Hot,Dry,Breezy,19.58
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-22,30.4,18.9,0.0,0,11.7,32.0,0,Hot,Dry,Breezy,16.97
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-23,29.4,19.1,0.0,0,11.1,30.2,45,Hot,Dry,Breezy,15.42
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-24,29.7,18.6,0.0,0,12.2,32.8,45,Hot,Dry,Breezy,16.35
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-25,28.6,18.4,0.0,0,12.2,31.7,45,Hot,Dry,Breezy,14.98
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-26,27.1,18.5,0.0,0,11.1,29.2,3,Hot,Dry,Breezy,12.55
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-20,38.2,19.0,0.0,3,20.1,34.9,2,Very Hot,Dry,Breezy,30.93
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-21,38.2,21.0,0.0,0,18.8,33.1,2,Very Hot,Dry,Breezy,30.28
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-22,37.0,17.1,0.0,0,18.0,32.0,1,Very Hot,Dry,Breezy,28.38
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-23,36.9,16.9,0.0,0,16.0,32.4,45,Very Hot,Dry,Breezy,27.25
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-24,35.6,16.2,0.0,0,18.2,33.1,0,Very Hot,Dry,Breezy,26.72
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-25,33.8,17.4,0.0,0,19.6,37.4,3,Very Hot,Dry,Breezy,25.17
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-26,31.4,17.7,0.0,0,19.6,36.7,3,Hot,Dry,Breezy,22.18
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-20,28.8,20.1,0.0,0,16.9,36.7,45,Hot,Dry,Breezy,17.58
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-21,39.2,21.4,0.0,0,15.7,33.5,3,Very Hot,Dry,Breezy,29.98
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-22,39.2,23.2,0.0,0,22.1,46.8,2,Very Hot,Dry,Breezy,33.18
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-23,38.5,23.1,0.0,0,17.8,39.6,3,Very Hot,Dry,Breezy,30.15
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-24,35.4,21.2,0.0,0,14.6,33.5,0,Very Hot,Dry,Breezy,24.67
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-25,31.3,18.9,0.0,0,24.4,43.2,3,Hot,Dry,Breezy,24.45
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-26,27.9,20.8,0.0,0,21.1,40.7,3,Hot,Dry,Breezy,18.55
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-20,29.6,20.3,0.0,0,19.8,33.1,2,Hot,Dry,Breezy,20.03
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-21,39.7,22.7,0.0,0,17.7,29.5,3,Very Hot,Dry,Breezy,31.6
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-22,39.6,24.4,0.0,0,26.3,43.9,3,Very Hot,Dry,Breezy,35.77
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-23,38.3,24.3,0.0,0,22.2,38.5,3,Very Hot,Dry,Breezy,32.1
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-24,35.2,22.9,0.0,0,18.6,32.8,1,Very Hot,Dry,Breezy,26.43
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-25,29.0,18.0,0.0,0,21.7,36.7,45,Hot,Dry,Breezy,20.22
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-26,26.7,19.8,0.0,0,19.1,35.3,3,Hot,Dry,Breezy,16.05
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-20,27.9,22.8,0.0,0,26.6,46.8,2,Hot,Dry,Breezy,21.3
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-21,28.6,20.9,0.0,0,27.4,48.6,2,Hot,Dry,Breezy,22.57
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-22,27.4,17.2,0.0,0,18.1,32.4,1,Hot,Dry,Breezy,16.42
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-23,26.3,17.5,0.0,0,12.7,23.8,45,Hot,Dry,Breezy,12.35
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-24,26.5,18.6,0.0,0,12.6,25.2,3,Hot,Dry,Breezy,12.55
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-25,30.4,18.5,0.0,0,7.6,15.1,0,Hot,Dry,Calm,14.92
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-26,26.7,20.3,0.0,0,8.5,17.3,45,Hot,Dry,Calm,10.75
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-20,37.8,21.7,0.0,0,18.7,33.8,3,Very Hot,Dry,Breezy,29.72
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-21,37.6,20.9,0.0,0,19.5,34.9,2,Very Hot,Dry,Breezy,29.88
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-22,36.3,19.8,0.0,0,12.0,23.0,2,Very Hot,Dry,Breezy,24.5
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-23,36.2,18.0,0.0,0,7.2,14.8,0,Very Hot,Dry,Calm,21.98
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-24,37.6,17.8,0.0,0,9.7,18.0,0,Very Hot,Dry,Calm,24.98
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-25,38.2,14.9,0.0,0,8.5,16.9,3,Very Hot,Dry,Calm,25.13
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-26,35.4,15.3,0.0,3,13.7,25.2,3,Very Hot,Dry,Breezy,24.22
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-20,28.8,19.2,0.0,10,17.0,37.4,3,Hot,Dry,Breezy,17.62
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-21,28.6,18.5,0.0,3,19.9,43.6,3,Hot,Dry,Breezy,18.83
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-22,28.1,17.4,0.0,0,17.9,38.5,2,Hot,Dry,Breezy,17.2
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-23,28.6,17.1,0.0,0,16.8,36.0,0,Hot,Dry,Breezy,17.28
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-24,30.0,18.2,0.0,0,18.5,39.2,0,Hot,Dry,Breezy,19.88
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-25,30.4,18.1,0.0,0,17.9,37.4,2,Hot,Dry,Breezy,20.07
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-26,28.1,18.2,0.1,3,11.4,31.3,61,Hot,Light Rain,Breezy,14.03
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-20,36.1,21.7,0.0,3,23.3,43.2,3,Very Hot,Dry,Breezy,29.9
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-21,35.9,22.2,0.0,0,22.0,39.6,2,Very Hot,Dry,Breezy,29.0
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-22,34.5,19.6,0.0,0,15.5,27.7,2,Very Hot,Dry,Breezy,24.0
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-23,34.2,18.5,0.0,0,13.6,23.8,0,Very Hot,Dry,Breezy,22.68
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-24,35.6,18.7,0.0,0,14.5,25.7,0,Very Hot,Dry,Breezy,24.88
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-25,35.8,18.9,0.0,0,11.4,35.6,3,Very Hot,Dry,Breezy,23.57
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-26,33.4,18.9,0.0,3,12.1,29.2,3,Very Hot,Dry,Breezy,20.93
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-20,26.6,21.6,0.0,3,29.3,51.1,3,Hot,Dry,Breezy,21.02
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-21,26.6,20.1,0.0,0,23.9,41.4,3,Hot,Dry,Breezy,18.33
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-22,27.0,17.5,0.0,0,21.4,37.1,45,Hot,Dry,Breezy,17.58
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-23,27.6,17.1,0.0,0,19.6,34.2,45,Hot,Dry,Breezy,17.43
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-24,29.2,17.1,0.0,0,22.1,38.9,45,Hot,Dry,Breezy,20.67
