city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temp_category,rain_category,wind_category,risk_score
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-22,36.4,21.7,0.0,0,13.7,24.8,0,Very Hot,Dry,Breezy,25.47
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-23,37.0,18.5,0.0,0,16.1,31.0,0,Very Hot,Dry,Breezy,27.43
Sidi Slimane,Rabat-Salé-Kénitra,34.26,-5.93,2026-09-24,37.1,17.2,0.0,0,15.0,34.6,3,Very Hot,Dry,Breezy,27.0
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-18,31.1,15.3,0.0,0,18.2,37.8,3,Hot,Dry,Breezy,21.1
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-19,34.5,19.5,0.0,3,21.7,40.7,3,Very Hot,Dry,Breezy,27.1
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-20,34.3,22.7,0.2,5,18.8,41.8,3,Very Hot,Light Rain,Breezy,25.55
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-21,34.3,21.4,0.0,1,16.8,37.8,2,Very Hot,Dry,Breezy,24.4
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-22,33.8,20.9,0.0,0,14.0,31.7,3,Very Hot,Dry,Breezy,22.37
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-23,34.0,18.7,0.0,0,14.7,32.8,1,Very Hot,Dry,Breezy,22.98
Oued Zem,Béni Mellal-Khénifra,32.8619,-6.5711,2026-09-24,34.1,18.6,0.0,0,13.9,30.2,3,Very Hot,Dry,Breezy,22.7
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-18,28.1,16.4,0.0,0,16.6,36.4,3,Hot,Dry,Breezy,16.55
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-19,31.4,19.3,0.2,13,17.7,40.7,3,Hot,Light Rain,Breezy,21.38
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-20,31.7,20.2,0.0,0,17.3,38.9,1,Hot,Dry,Breezy,21.4
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-21,30.6,20.3,0.0,0,16.0,37.8,3,Hot,Dry,Breezy,19.38
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-22,30.0,19.2,0.0,0,15.8,34.2,3,Hot,Dry,Breezy,18.52
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-23,31.8,18.4,0.0,0,11.7,24.1,1,Hot,Dry,Breezy,18.73
Sefrou,Fès-Meknès,33.83,-4.83,2026-09-24,32.6,16.9,0.0,0,15.8,30.6,0,Very Hot,Dry,Breezy,21.77
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-18,30.2,18.2,0.0,0,20.5,41.8,2,Hot,Dry,Breezy,21.12
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-19,31.5,19.3,0.0,0,23.8,49.0,3,Hot,Dry,Breezy,24.4
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-20,35.7,20.6,0.0,0,23.2,47.2,2,Very Hot,Dry,Breezy,29.35
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-21,40.3,22.3,0.0,0,25.5,55.8,3,Extreme Hot,Dry,Breezy,36.25
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-22,38.7,22.1,0.0,0,31.1,64.8,1,Very Hot,Dry,Strong Wind,37.05
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-23,38.5,20.2,0.0,0,26.0,47.5,0,Very Hot,Dry,Breezy,34.25
Taroudannt,Souss-Massa,30.4711,-8.8778,2026-09-24,37.7,17.6,0.0,0,23.7,45.0,0,Very Hot,Dry,Breezy,32.1
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-18,23.6,18.7,0.0,0,29.0,54.4,0,Moderate,Dry,Breezy,18.0
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-19,24.4,18.9,0.0,0,21.6,40.7,2,Moderate,Dry,Breezy,14.42
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-20,24.9,19.3,0.0,0,11.4,22.7,45,Moderate,Dry,Breezy,9.95
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-21,25.2,19.1,0.0,0,8.7,19.1,45,Hot,Dry,Calm,8.97
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-22,23.3,17.8,0.0,0,10.7,23.0,45,Moderate,Dry,Breezy,9.97
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-23,27.4,17.6,0.0,0,10.7,22.3,45,Hot,Dry,Breezy,12.72
Essaouira,Marrakech-Safi,31.513,-9.7687,2026-09-24,27.2,17.8,0.0,0,10.9,22.0,45,Hot,Dry,Breezy,12.57
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-18,26.4,13.5,0.0,0,16.1,35.3,3,Hot,Dry,Breezy,18.05
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-19,28.7,18.3,0.4,33,17.4,39.2,3,Hot,Light Rain,Breezy,18.0
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-20,28.6,17.8,0.2,22,17.1,44.3,3,Hot,Light Rain,Breezy,17.58
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-21,28.1,16.6,0.0,5,18.7,41.4,3,Hot,Dry,Breezy,17.6
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-22,27.1,14.7,0.0,1,15.7,40.0,3,Hot,Dry,Breezy,16.35
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-23,28.0,17.5,0.0,0,12.7,33.5,1,Hot,Dry,Breezy,14.47
Azrou,Fès-Meknès,33.4344,-5.2213,2026-09-24,29.2,18.3,0.0,0,15.5,38.2,3,Hot,Dry,Breezy,17.38
Guercif,Oriental,34.23,-3.36,2026-09-18,30.3,18.3,0.0,0,28.6,53.3,3,Hot,Dry,Breezy,25.3
Guercif,Oriental,34.23,-3.36,2026-09-19,30.5,20.8,0.0,15,26.3,51.1,3,Hot,Dry,Breezy,24.4
Guercif,Oriental,34.23,-3.36,2026-09-20,31.7,21.5,0.0,0,30.8,59.4,3,Hot,Dry,Strong Wind,28.15
Guercif,Oriental,34.23,-3.36,2026-09-21,29.4,20.6,0.0,3,27.3,50.8,3,Hot,Dry,Breezy,23.52
Guercif,Oriental,34.23,-3.36,2026-09-22,31.3,17.7,0.0,0,23.8,45.0,1,Hot,Dry,Breezy,24.15
Guercif,Oriental,34.23,-3.36,2026-09-23,32.9,18.2,0.0,0,25.7,45.0,2,Very Hot,Dry,Breezy,27.1
Guercif,Oriental,34.23,-3.36,2026-09-24,34.6,18.2,0.0,0,20.7,37.4,0,Very Hot,Dry,Breezy,26.72
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-18,31.6,16.6,0.0,3,13.7,24.1,3,Hot,Dry,Breezy,19.48
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-19,31.4,19.6,0.0,15,26.6,49.0,3,Hot,Dry,Breezy,25.67
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-20,31.3,19.3,0.1,30,18.1,67.3,3,Hot,Light Rain,Breezy,21.38
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-21,31.1,19.5,1.3,20,16.2,37.4,80,Hot,Light Rain,Breezy,21.08
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-22,32.7,17.4,0.0,5,27.1,54.0,1,Very Hot,Dry,Breezy,27.55
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-23,32.3,15.7,0.0,3,7.4,16.9,2,Very Hot,Dry,Calm,17.2
Warzat,Drâa-Tafilalet,30.9167,-6.9167,2026-09-24,33.0,17.3,0.0,3,12.1,20.9,3,Very Hot,Dry,Breezy,20.42
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-18,24.5,19.0,0.5,13,17.4,34.2,80,Moderate,Light Rain,Breezy,12.83
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-19,24.6,21.3,0.5,43,25.7,48.6,3,Moderate,Light Rain,Breezy,17.1
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-20,24.5,21.9,1.6,50,22.9,44.3,80,Moderate,Light Rain,Breezy,16.4
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-21,25.0,21.6,0.1,8,19.2,37.1,2,Hot,Light Rain,Breezy,14.05
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-22,25.0,20.8,0.0,0,17.8,35.3,2,Hot,Dry,Breezy,13.27
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-23,25.0,20.4,0.0,0,13.8,24.5,45,Hot,Dry,Breezy,11.28
Fnidq,Tanger-Tétouan-Al Hoceïma,35.8414,-5.3587,2026-09-24,25.3,19.9,0.0,0,11.7,20.9,45,Hot,Dry,Breezy,10.6
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-18,25.7,19.7,0.0,0,26.9,49.3,2,Hot,Dry,Breezy,18.7
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-19,26.7,19.2,0.0,0,20.2,38.9,3,Hot,Dry,Breezy,16.6
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-20,32.1,18.0,0.0,0,18.6,36.7,3,Very Hot,Dry,Breezy,22.55
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-21,34.2,19.0,0.0,0,26.5,47.2,0,Very Hot,Dry,Breezy,29.12
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-22,34.3,18.9,0.0,0,17.5,40.3,2,Very Hot,Dry,Breezy,24.75
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-23,37.0,20.9,0.0,2,23.4,43.2,2,Very Hot,Dry,Breezy,31.07
Tan-Tan,Guelmim-Oued Noun,28.4333,-11.1,2026-09-24,37.2,21.4,0.0,0,18.8,45.4,2,Very Hot,Dry,Breezy,29.03
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-18,32.2,17.1,0.0,0,14.0,32.4,3,Very Hot,Dry,Breezy,20.38
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-19,36.7,21.3,0.0,0,18.7,40.0,1,Very Hot,Dry,Breezy,28.35
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-20,37.7,25.4,0.0,0,15.6,33.1,1,Very Hot,Dry,Breezy,28.05
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-21,36.9,23.9,0.0,0,11.5,26.3,0,Very Hot,Dry,Breezy,25.0
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-22,35.9,22.7,0.0,0,8.3,19.1,0,Very Hot,Dry,Calm,22.15
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-23,36.5,20.2,0.0,0,9.7,20.5,0,Very Hot,Dry,Calm,23.6
Sidi Qacem,Rabat-Salé-Kénitra,34.21,-5.7,2026-09-24,36.9,20.2,0.0,0,13.2,40.0,3,Very Hot,Dry,Breezy,25.85
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-18,24.8,19.0,0.0,0,19.4,42.1,80,Moderate,Dry,Breezy,13.83
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-19,24.7,22.0,1.6,3,27.0,62.3,3,Moderate,Light Rain,Breezy,18.7
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-20,24.6,22.6,4.1,5,23.9,53.3,80,Moderate,Moderate Rain,Breezy,18.9
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-21,25.6,22.0,0.0,0,22.5,52.2,2,Hot,Dry,Breezy,16.38
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-22,25.0,21.5,0.0,0,17.3,39.6,2,Hot,Dry,Breezy,13.03
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-23,27.7,21.1,0.0,0,17.6,45.7,2,Hot,Dry,Breezy,16.55
M’diq,Tanger-Tétouan-Al Hoceïma,35.68,-5.32,2026-09-24,28.6,19.6,0.0,0,14.6,38.2,45,Hot,Dry,Breezy,16.18
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-18,30.0,16.5,0.0,0,17.1,36.0,1,Hot,Dry,Breezy,19.18
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-19,34.0,17.3,0.0,0,15.9,33.5,2,Very Hot,Dry,Breezy,23.58
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-20,35.1,21.4,0.0,0,17.9,37.8,2,Very Hot,Dry,Breezy,25.95
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-21,37.3,22.1,0.0,0,16.6,38.9,2,Very Hot,Dry,Breezy,28.05
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-22,36.4,19.8,0.0,0,16.6,41.0,0,Very Hot,Dry,Breezy,26.92
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-23,34.8,18.2,0.0,0,18.5,37.8,45,Very Hot,Dry,Breezy,25.87
Youssoufia,Marrakech-Safi,32.25,-8.53,2026-09-24,33.0,19.0,0.0,3,16.6,32.0,45,Very Hot,Dry,Breezy,22.68
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-18,27.6,12.9,0.0,15,25.3,43.6,3,Hot,Dry,Breezy,23.4
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-19,27.0,13.6,1.8,58,25.5,46.8,80,Hot,Light Rain,Breezy,23.98
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-20,28.4,14.9,0.1,33,19.5,53.6,3,Hot,Light Rain,Breezy,18.45
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-21,28.6,14.3,0.0,7,21.4,39.6,3,Hot,Dry,Breezy,19.7
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-22,27.0,14.1,0.0,8,19.6,39.6,3,Hot,Dry,Breezy,19.05
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-23,28.0,13.3,0.0,0,14.4,23.0,3,Hot,Dry,Breezy,17.45
Midalt,Drâa-Tafilalet,32.68,-4.74,2026-09-24,29.6,13.3,0.0,3,20.3,32.8,2,Hot,Dry,Breezy,20.4
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-18,25.3,17.1,0.0,0,14.0,37.1,3,Hot,Dry,Breezy,12.5
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-19,27.7,17.9,0.0,0,12.1,32.8,45,Hot,Dry,Breezy,13.8
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-20,30.6,19.9,0.0,0,11.6,32.0,2,Hot,Dry,Breezy,17.18
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-21,29.8,20.7,0.0,0,11.3,33.1,2,Hot,Dry,Breezy,16.02
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-22,29.8,20.2,0.0,0,11.3,30.6,45,Hot,Dry,Breezy,16.02
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-23,28.0,19.4,0.0,0,12.9,29.9,45,Hot,Dry,Breezy,14.57
Aïn Harrouda,Casablanca-Settat,33.6372,-7.4483,2026-09-24,29.0,18.8,0.0,0,12.8,29.9,45,Hot,Dry,Breezy,15.78
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-18,33.9,17.7,0.0,0,12.0,20.9,3,Very Hot,Dry,Breezy,21.5
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-19,38.0,20.6,0.0,3,13.9,24.8,2,Very Hot,Dry,Breezy,27.57
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-20,38.4,22.8,0.5,20,19.0,36.0,80,Very Hot,Light Rain,Breezy,31.0
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-21,37.5,22.0,0.0,6,11.9,31.3,3,Very Hot,Dry,Breezy,25.95
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-22,37.0,23.1,0.0,0,14.9,26.3,2,Very Hot,Dry,Breezy,26.82
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-23,37.9,19.4,0.0,2,11.7,20.9,0,Very Hot,Dry,Breezy,26.35
Souq Sebt Oulad Nemma,Béni Mellal-Khénifra,32.3,-6.7,2026-09-24,37.7,17.2,0.0,0,9.3,18.7,3,Very Hot,Dry,Calm,24.9
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-18,26.3,15.6,0.0,0,16.0,35.6,45,Hot,Dry,Breezy,15.38
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-19,34.2,17.8,0.0,0,18.4,41.4,1,Very Hot,Dry,Breezy,25.08
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-20,33.3,20.8,0.0,0,13.0,30.2,1,Very Hot,Dry,Breezy,21.25
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-21,34.3,20.6,0.0,0,14.2,32.4,0,Very Hot,Dry,Breezy,23.1
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-22,29.9,19.1,0.0,0,12.1,28.1,1,Hot,Dry,Breezy,16.55
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-23,30.1,19.1,0.0,0,12.4,29.2,0,Hot,Dry,Breezy,16.95
Mehdya,Rabat-Salé-Kénitra,34.2557,-6.6745,2026-09-24,28.8,18.2,0.0,0,12.2,29.5,45,Hot,Dry,Breezy,15.22
Ouezzane,Tanger-Tétouan-Al Hoceïma,34.8,-5.6,2026-09-18,30.8,14.1,0.0,0,15.1,29.5,3,Hot,Dry,Breezy,19.18
Ouezzane,Tanger-Tétouan-Al Hoceïma,34.8,-5.6,2026-09-19,35.4,17.5,0.0,0,18.6,38.9,1,Very Hot,Dry,Breezy,26.67
Ouezzane,Tanger-Tétouan-Al Hoceïma,34.8,-5.6,2026-09-20,36.2,20.8,0.0,0,13.8,28.4,2,Very Hot,Dry,Breezy,25.28
Ouezzane,Tanger-Tétouan-Al Hoceïma,34.8,-5.6,2026-09-21,35.3,20.6,0.0,0,13.0,23.4,0,Very Hot,Dry,Breezy,23.75
Ouezzane,Tanger-Tétouan-Al Hoceïma,34.8,-5.6,2026-09-22,34.6,18.0,0.0,0,9.2,19.1,0,Very Hot,Dry,Calm,20.97
Ouezzane,Tanger-Tétouan-Al Hoceïma,34.8,-5.6,2026-09-23,36.1,18.8,0.0,0,14.5,29.2,0,Very Hot,Dry,Breezy,25.5
Ouezzane,Tanger-Tétouan-Al Hoceïma,34.8,-5.6,2026-09-24,36.6,18.2,0.0,0,15.0,35.6,1,Very Hot,Dry,Breezy,26.38
Semara,Laâyoune-Sakia El Hamra,26.7394,-11.6703,2026-09-18,30.7,19.8,0.0,0,25.1,43.9,3,Hot,Dry,Breezy,24.05
Semara,Laâyoune-Sakia El Hamra,26.7394,-11.6703,2026-09-19,32.0,18.4,0.0,0,20.5,33.1,3,Very Hot,Dry,Breezy,23.38
Semara,Laâyoune-Sakia El Hamra,26.7394,-11.6703,2026-09-20,37.4,18.8,0.0,0,19.6,33.1,1,Very Hot,Dry,Breezy,29.67
Semara,Laâyoune-Sakia El Hamra,26.7394,-11.6703,2026-09-21,41.3,23.9,0.0,10,23.0,40.3,1,Extreme Hot,Dry,Breezy,36.25
Semara,Laâyoune-Sakia El Hamra,26.7394,-11.6703,2026-09-22,41.7,24.6,0.0,4,28.8,50.8,2,Extreme Hot,Dry,Breezy,39.4
Semara,Laâyoune-Sakia El Hamra,26.7394,-11.6703,2026-09-23,41.6,26.8,0.0,8,26.3,47.9,1,Extreme Hot,Dry,Breezy,38.15
Semara,Laâyoune-Sakia El Hamra,26.7394,-11.6703,2026-09-24,40.9,26.6,0.0,2,19.7,44.6,3,Extreme Hot,Dry,Breezy,34.1
Ait Ourir,Marrakech-Safi,31.5644,-7.6628,2026-09-18,30.1,16.6,0.0,0,9.6,19.8,3,Hot,Dry,Calm,15.55
Ait Ourir,Marrakech-Safi,31.5644,-7.6628,2026-09-19,35.0,19.6,0.6,23,11.2,22.0,80,Very Hot,Light Rain,Breezy,22.93
Ait Ourir,Marrakech-Safi,31.5644,-7.6628,2026-09-20,35.6,22.1,0.3,45,12.9,25.6,80,Very Hot,Light Rain,Breezy,24.3
Ait Ourir,Marrakech-Safi,31.5644,-7.6628,2026-09-21,35.4,22.3,0.0,7,16.1,31.3,2,Very Hot,Dry,Breezy,25.42
Ait Ourir,Marrakech-Safi,31.5644,-7.6628,2026-09-22,34.9,22.6,0.0,3,17.3,32.0,1,Very Hot,Dry,Breezy,25.4
Ait Ourir,Marrakech-Safi,31.5644,-7.6628,2026-09-23,35.0,18.8,0.0,2,13.0,25.6,0,Very Hot,Dry,Breezy,23.38
Ait Ourir,Marrakech-Safi,31.5644,-7.6628,2026-09-24,34.5,18.4,0.0,0,10.9,22.0,0,Very Hot,Dry,Breezy,21.7
Oulad Tayeb,Fès-Meknès,33.9598,-4.9954,2026-09-18,31.1,17.3,0.0,0,13.7,26.6,3,Hot,Dry,Breezy,18.85
Oulad Tayeb,Fès-Meknès,33.9598,-4.9954,2026-09-19,33.5,19.6,0.0,3,22.2,41.4,2,Very Hot,Dry,Breezy,26.1
Oulad Tayeb,Fès-Meknès,33.9598,-4.9954,2026-09-20,34.9,20.9,0.0,0,15.2,29.5,1,Very Hot,Dry,Breezy,24.35
Oulad Tayeb,Fès-Meknès,33.9598,-4.9954,2026-09-21,34.0,20.7,0.0,0,15.9,31.0,3,Very Hot,Dry,Breezy,23.58
Oulad Tayeb,Fès-Meknès,33.9598,-4.9954,2026-09-22,33.3,19.6,0.0,0,11.4,22.7,3,Very Hot,Dry,Breezy,20.45
Oulad Tayeb,Fès-Meknès,33.9598,-4.9954,2026-09-23,34.2,19.6,0.0,0,7.5,21.6,0,Very Hot,Dry,Calm,19.63
Oulad Tayeb,Fès-Meknès,33.9598,-4.9954,2026-09-24,35.1,20.8,0.0,0,11.5,29.2,0,Very Hot,Dry,Breezy,22.75
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-18,25.1,17.4,0.0,0,14.6,37.8,3,Hot,Dry,Breezy,12.43
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-19,27.7,18.0,0.0,0,12.8,34.9,45,Hot,Dry,Breezy,14.15
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-20,31.4,19.8,0.0,0,12.6,33.8,2,Hot,Dry,Breezy,18.67
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-21,30.6,20.7,0.0,0,12.0,35.3,1,Hot,Dry,Breezy,17.38
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-22,30.4,20.1,0.0,0,11.7,32.0,45,Hot,Dry,Breezy,16.97
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-23,28.7,18.8,0.0,0,12.1,31.7,45,Hot,Dry,Breezy,15.05
Tit Mellil,Casablanca-Settat,33.5533,-7.4822,2026-09-24,28.7,19.0,0.0,0,11.6,31.0,45,Hot,Dry,Breezy,14.8
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-18,29.4,16.1,0.0,0,20.8,36.4,45,Hot,Dry,Breezy,20.27
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-19,33.7,17.2,0.0,0,19.4,33.8,3,Very Hot,Dry,Breezy,24.95
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-20,34.9,18.9,0.0,0,18.2,31.7,2,Very Hot,Dry,Breezy,25.85
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-21,36.2,19.8,0.0,0,16.7,31.0,2,Very Hot,Dry,Breezy,26.72
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-22,36.2,17.8,0.0,0,16.4,31.3,45,Very Hot,Dry,Breezy,26.58
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-23,34.3,18.3,0.0,3,17.3,33.1,45,Very Hot,Dry,Breezy,24.65
Sidi Bennour,Casablanca-Settat,32.655,-8.4292,2026-09-24,32.4,16.9,0.0,3,16.1,31.3,45,Very Hot,Dry,Breezy,21.68
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-18,26.9,19.0,0.0,0,19.2,41.8,3,Hot,Dry,Breezy,16.35
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-19,27.1,19.7,0.0,0,22.1,47.9,2,Hot,Dry,Breezy,18.05
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-20,28.3,19.6,0.0,0,18.1,40.3,45,Hot,Dry,Breezy,17.55
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-21,37.3,21.4,0.0,0,15.6,33.8,3,Very Hot,Dry,Breezy,27.55
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-22,36.3,21.5,0.0,0,21.4,47.5,0,Very Hot,Dry,Breezy,29.2
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-23,36.1,20.4,0.0,0,26.0,44.3,0,Very Hot,Dry,Breezy,31.25
Temsia,Souss-Massa,30.3633,-9.4144,2026-09-24,32.8,16.8,0.0,0,27.0,45.7,45,Very Hot,Dry,Breezy,27.62
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-18,27.3,19.1,0.0,0,25.5,42.1,2,Hot,Dry,Breezy,20.0
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-19,27.8,19.5,0.0,0,22.8,38.2,2,Hot,Dry,Breezy,19.28
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-20,28.9,19.9,0.0,0,18.7,31.3,2,Hot,Dry,Breezy,18.6
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-21,37.3,21.9,0.0,0,19.6,32.4,3,Very Hot,Dry,Breezy,29.55
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-22,37.5,22.6,0.0,0,20.6,40.0,0,Very Hot,Dry,Breezy,30.3
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-23,32.6,19.6,0.0,0,22.1,37.1,0,Very Hot,Dry,Breezy,24.93
Biougra,Souss-Massa,30.2144,-9.3708,2026-09-24,30.3,16.8,0.0,0,23.4,40.0,45,Hot,Dry,Breezy,22.7
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-18,26.9,18.9,0.0,0,21.9,38.9,3,Hot,Dry,Breezy,17.7
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-19,27.7,20.4,0.0,0,27.8,52.2,3,Hot,Dry,Breezy,21.65
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-20,28.0,23.5,0.0,20,25.5,46.4,3,Hot,Dry,Breezy,20.88
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-21,28.1,21.4,0.0,0,23.1,42.8,2,Hot,Dry,Breezy,19.8
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-22,28.1,17.8,0.0,0,15.3,31.7,1,Hot,Dry,Breezy,15.9
