city,lat_x,lng_x,country,iso2,admin_name,capital,population,population_proper,lat_y,lng_y,weather
Fnidq,35.8414,-5.3587,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,77250,77250,35.8414,-5.3587,"{'latitude': 35.8125, 'longitude': -5.375, 'generationtime_ms': 0.836610794067382, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 17.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [25.9, 26.1, 30.3, 27.4, 24.9, 25.7, 25.4], 'temperature_2m_min': [22.2, 19.9, 18.7, 19.4, 20.1, 21.9, 22.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 13, 18, 5], 'wind_speed_10m_max': [24.6, 14.1, 28.5, 15.6, 17.6, 23.1, 22.0], 'wind_gusts_10m_max': [47.5, 28.8, 53.6, 31.7, 33.8, 40.0, 39.6], 'weather_code': [3, 2, 3, 3, 45, 3, 3]}}"
Fès,34.0433,-5.0033,Morocco,MA,Fès-Meknès,admin,1167842,1167842,34.0433,-5.0033,"{'latitude': 34.0625, 'longitude': -5.0, 'generationtime_ms': 0.32913684844970703, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 389.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [38.1, 35.2, 31.3, 27.7, 32.0, 37.4, 38.9], 'temperature_2m_min': [23.5, 23.9, 20.5, 18.7, 18.0, 21.2, 23.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 13, 5, 5], 'wind_speed_10m_max': [10.8, 15.1, 16.8, 12.2, 9.7, 9.8, 17.2], 'wind_gusts_10m_max': [28.8, 38.2, 40.3, 33.5, 27.0, 26.7, 41.0], 'weather_code': [3, 3, 2, 3, 3, 3, 2]}}"
Guelmim,28.9833,-10.0667,Morocco,MA,Guelmim-Oued Noun,admin,126729,126729,28.9833,-10.0667,"{'latitude': 28.998241, 'longitude': -10.114685, 'generationtime_ms': 0.16081333160400302, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 281.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [38.5, 37.7, 37.4, 24.8, 27.3, 30.7, 36.7], 'temperature_2m_min': [26.8, 24.4, 19.9, 18.6, 18.7, 18.9, 20.7], 'precipitation_sum': [0.30000000000000004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [41, 4, 0, 0, 0, 2, 2], 'wind_speed_10m_max': [21.8, 21.7, 33.4, 26.2, 22.4, 23.7, 20.9], 'wind_gusts_10m_max': [40.0, 36.7, 54.7, 44.3, 40.3, 43.2, 37.1], 'weather_code': [51, 0, 0, 3, 3, 3, 0]}}"
Guercif,34.23,-3.36,Morocco,MA,Oriental,,80703,80703,34.23,-3.36,"{'latitude': 34.25, 'longitude': -3.375, 'generationtime_ms': 51.35190486907959, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 371.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [32.2, 33.3, 34.3, 31.2, 30.2, 32.0, 33.0], 'temperature_2m_min': [19.5, 18.8, 18.5, 20.0, 18.2, 19.7, 20.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 3, 10, 15, 10, 10], 'wind_speed_10m_max': [24.4, 23.0, 25.6, 26.5, 27.8, 27.0, 26.5], 'wind_gusts_10m_max': [45.7, 42.1, 47.5, 48.6, 52.6, 45.7, 46.8], 'weather_code': [1, 3, 2, 3, 3, 3, 2]}}"
Imi-n-Tanout,31.177,-8.8504,Morocco,MA,Marrakech-Safi,,25049,25049,31.177,-8.8504,"{'latitude': 31.1875, 'longitude': -8.875, 'generationtime_ms': 0.276446342468261, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 863.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [35.2, 34.3, 30.3, 25.6, 26.9, 31.5, 33.3], 'temperature_2m_min': [25.1, 23.4, 18.8, 16.4, 15.6, 18.5, 21.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.30000000000000004], 'precipitation_probability_max': [5, 3, 0, 0, 8, 18, 18], 'wind_speed_10m_max': [25.6, 24.8, 25.0, 17.4, 18.4, 11.6, 12.2], 'wind_gusts_10m_max': [43.2, 43.2, 43.6, 30.6, 32.4, 24.5, 25.9], 'weather_code': [3, 2, 1, 45, 2, 3, 3]}}"
Imzouren,35.1464,-3.8506,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,34848,34848,35.1464,-3.8506,"{'latitude': 35.125, 'longitude': -3.875, 'generationtime_ms': 0.9193420410156251, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 79.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [29.3, 26.5, 29.0, 25.9, 26.3, 30.2, 30.7], 'temperature_2m_min': [19.3, 19.1, 19.9, 19.6, 18.7, 19.3, 20.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 5, 8, 8, 0, 0], 'wind_speed_10m_max': [14.1, 12.3, 11.8, 14.4, 16.2, 12.0, 11.7], 'wind_gusts_10m_max': [25.9, 22.3, 21.6, 26.6, 30.2, 23.4, 23.4], 'weather_code': [0, 3, 1, 3, 3, 3, 3]}}"
Inezgane,30.3658,-9.5381,Morocco,MA,Souss-Massa,,137512,137512,30.3658,-9.5381,"{'latitude': 30.375, 'longitude': -9.5625, 'generationtime_ms': 0.246286392211914, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 14.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [38.4, 32.0, 31.6, 26.1, 25.1, 38.0, 40.4], 'temperature_2m_min': [25.5, 23.8, 21.7, 20.4, 19.5, 20.3, 25.5], 'precipitation_sum': [0.0, 0.30000000000000004, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 3, 0, 0, 5, 5, 0], 'wind_speed_10m_max': [12.0, 11.9, 15.5, 14.4, 14.4, 16.3, 16.9], 'wind_gusts_10m_max': [35.3, 32.4, 41.0, 37.8, 39.2, 40.0, 38.5], 'weather_code': [3, 3, 0, 2, 2, 3, 1]}}"
Jerada,34.31,-2.16,Morocco,MA,Oriental,,41014,41014,34.31,-2.16,"{'latitude': 34.3125, 'longitude': -2.1875, 'generationtime_ms': 0.8375644683837891, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 1050.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [30.9, 30.9, 28.9, 26.8, 27.1, 33.2, 32.4], 'temperature_2m_min': [18.2, 19.6, 19.0, 17.2, 14.9, 14.9, 17.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 3, 13, 28, 10, 10], 'wind_speed_10m_max': [16.6, 18.2, 22.9, 13.9, 18.7, 16.8, 17.1], 'wind_gusts_10m_max': [33.1, 34.2, 43.2, 35.6, 49.3, 37.1, 33.8], 'weather_code': [1, 3, 1, 3, 3, 3, 3]}}"
Kenitra,34.25,-6.5833,Morocco,MA,Rabat-Salé-Kénitra,,507736,507736,34.25,-6.5833,"{'latitude': 34.25, 'longitude': -6.5625, 'generationtime_ms': 0.48005580902099604, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 18.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [35.0, 28.6, 26.5, 26.5, 28.2, 29.1, 33.7], 'temperature_2m_min': [22.5, 21.1, 20.7, 18.3, 17.2, 17.0, 19.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 0, 0], 'wind_speed_10m_max': [11.9, 13.9, 16.5, 12.3, 15.5, 13.7, 16.1], 'wind_gusts_10m_max': [29.9, 34.2, 40.0, 33.1, 38.9, 32.4, 36.0], 'weather_code': [0, 45, 2, 3, 45, 3, 0]}}"
Khénifra,32.93,-5.66,Morocco,MA,Béni Mellal-Khénifra,,123738,123738,32.93,-5.66,"{'latitude': 32.9375, 'longitude': -5.6875, 'generationtime_ms': 0.27048587799072205, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 846.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [37.0, 34.9, 31.6, 30.4, 32.7, 33.8, 36.2], 'temperature_2m_min': [19.8, 19.7, 16.3, 16.1, 14.7, 19.9, 20.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 3, 0, 13, 20, 13, 13], 'wind_speed_10m_max': [15.6, 20.9, 19.2, 18.5, 20.9, 13.2, 10.2], 'wind_gusts_10m_max': [51.5, 38.5, 34.9, 33.5, 40.0, 27.7, 23.0], 'weather_code': [3, 3, 2, 3, 3, 3, 2]}}"
Kouribga,32.88,-6.9,Morocco,MA,Béni Mellal-Khénifra,,191807,191807,32.88,-6.9,"{'latitude': 32.875, 'longitude': -6.875, 'generationtime_ms': 0.22852420806884702, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 798.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [37.5, 34.8, 31.6, 28.3, 29.9, 33.4, 35.8], 'temperature_2m_min': [22.1, 21.0, 17.3, 13.7, 14.3, 17.4, 19.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.0], 'precipitation_probability_max': [5, 0, 0, 0, 13, 8, 8], 'wind_speed_10m_max': [27.2, 25.2, 21.6, 18.4, 17.4, 11.6, 22.3], 'wind_gusts_10m_max': [52.9, 48.6, 41.4, 35.6, 35.6, 32.0, 43.9], 'weather_code': [2, 2, 0, 45, 2, 3, 1]}}"
Ksar El Kebir,35.0,-5.9,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,124701,124701,35.0,-5.9,"{'latitude': 35.0, 'longitude': -5.875, 'generationtime_ms': 0.25033950805664, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 25.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [39.0, 35.4, 29.9, 27.5, 30.9, 36.5, 39.6], 'temperature_2m_min': [24.4, 20.8, 20.7, 19.9, 16.4, 18.4, 21.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 3, 3, 3], 'wind_speed_10m_max': [17.1, 22.7, 15.9, 11.2, 18.1, 18.7, 14.0], 'wind_gusts_10m_max': [32.8, 46.1, 31.0, 21.2, 34.6, 35.6, 31.7], 'weather_code': [0, 0, 2, 3, 45, 2, 0]}}"
Larache,35.1833,-6.15,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,133731,133731,35.1833,-6.15,"{'latitude': 35.1875, 'longitude': -6.125, 'generationtime_ms': 0.31650066375732405, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 48.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [35.9, 29.8, 26.7, 26.1, 27.4, 30.6, 36.0], 'temperature_2m_min': [21.5, 19.5, 18.7, 18.6, 15.3, 18.5, 20.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 3, 3], 'wind_speed_10m_max': [13.1, 25.3, 18.1, 14.4, 16.8, 14.8, 18.2], 'wind_gusts_10m_max': [24.8, 48.6, 33.8, 27.4, 33.1, 28.1, 33.8], 'weather_code': [0, 0, 3, 45, 45, 2, 2]}}"
Laâyoune,27.15,-13.2,Morocco,MA,Laâyoune-Sakia El Hamra,,262791,262791,27.15,-13.2,"{'latitude': 27.170473, 'longitude': -13.229401, 'generationtime_ms': 0.174760818481445, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 70.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [41.1, 40.2, 36.0, 28.8, 28.0, 29.0, 32.4], 'temperature_2m_min': [25.7, 25.9, 22.0, 21.5, 19.0, 18.3, 18.6], 'precipitation_sum': [0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [12, 0, 0, 0, 6, 0, 0], 'wind_speed_10m_max': [31.1, 27.8, 28.8, 28.5, 26.1, 20.8, 22.1], 'wind_gusts_10m_max': [57.2, 53.6, 55.4, 54.7, 51.8, 43.2, 47.2], 'weather_code': [51, 1, 0, 3, 2, 3, 0]}}"
Lqoliaa,30.2942,-9.4544,Morocco,MA,Souss-Massa,,107133,107133,30.2942,-9.4544,"{'latitude': 30.3125, 'longitude': -9.4375, 'generationtime_ms': 0.32734870910644503, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 61.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [40.4, 35.8, 30.9, 27.2, 27.3, 33.8, 38.5], 'temperature_2m_min': [25.1, 24.9, 21.4, 20.5, 19.5, 19.8, 23.8], 'precipitation_sum': [0.0, 0.30000000000000004, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 5, 0, 3, 6, 5, 0], 'wind_speed_10m_max': [20.3, 19.1, 24.3, 18.4, 19.4, 16.2, 21.6], 'wind_gusts_10m_max': [42.8, 40.3, 49.3, 39.6, 41.8, 34.9, 45.4], 'weather_code': [3, 3, 1, 2, 3, 3, 1]}}"
Marrakech,31.6295,-7.9811,Morocco,MA,Marrakech-Safi,admin,1085330,1002697,31.6295,-7.9811,"{'latitude': 31.625, 'longitude': -8.0, 'generationtime_ms': 0.232100486755371, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 469.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [39.8, 38.4, 34.6, 30.3, 31.7, 35.7, 37.9], 'temperature_2m_min': [23.2, 24.4, 20.3, 18.3, 18.2, 19.6, 20.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.0], 'precipitation_probability_max': [5, 5, 0, 0, 15, 18, 18], 'wind_speed_10m_max': [10.9, 14.8, 13.3, 8.8, 7.9, 12.9, 11.3], 'wind_gusts_10m_max': [31.7, 38.9, 35.6, 26.3, 25.2, 23.0, 23.0], 'weather_code': [3, 3, 0, 1, 1, 3, 2]}}"
Martil,35.61,-5.27,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,95896,95896,35.61,-5.27,"{'latitude': 35.625, 'longitude': -5.3125, 'generationtime_ms': 0.344038009643554, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 2.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [25.6, 26.1, 32.0, 25.4, 24.9, 25.7, 25.5], 'temperature_2m_min': [22.1, 21.0, 19.3, 19.5, 18.6, 21.8, 22.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 13, 18, 5], 'wind_speed_10m_max': [19.1, 11.3, 16.6, 16.1, 18.1, 23.1, 22.0], 'wind_gusts_10m_max': [41.4, 27.0, 41.0, 36.7, 38.9, 40.0, 39.6], 'weather_code': [2, 2, 1, 3, 3, 3, 3]}}"
Mechraa Bel Ksiri,34.56,-5.95,Morocco,MA,Rabat-Salé-Kénitra,,32615,32615,34.56,-5.95,"{'latitude': 34.5625, 'longitude': -5.9375, 'generationtime_ms': 0.278830528259277, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 17.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [39.4, 34.6, 29.6, 27.7, 31.8, 36.2, 40.6], 'temperature_2m_min': [23.4, 20.6, 19.8, 19.0, 16.2, 18.7, 20.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 3, 0, 0], 'wind_speed_10m_max': [17.4, 19.5, 18.6, 12.4, 15.4, 19.6, 15.3], 'wind_gusts_10m_max': [32.8, 37.1, 34.2, 23.8, 34.6, 36.4, 34.9], 'weather_code': [0, 0, 2, 3, 45, 3, 1]}}"
Mediouna,33.4556,-7.5208,Morocco,MA,Casablanca-Settat,,34510,34510,33.4556,-7.5208,"{'latitude': 33.4375, 'longitude': -7.5, 'generationtime_ms': 0.305533409118652, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 180.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [38.5, 32.6, 27.8, 27.1, 27.8, 27.6, 30.7], 'temperature_2m_min': [23.9, 20.3, 19.2, 18.2, 16.2, 18.4, 20.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 5, 5], 'wind_speed_10m_max': [19.0, 19.0, 19.8, 15.0, 20.2, 13.1, 13.3], 'wind_gusts_10m_max': [33.8, 33.8, 35.3, 28.4, 37.4, 34.9, 35.3], 'weather_code': [2, 45, 45, 3, 45, 45, 45]}}"
Mehdya,34.2557,-6.6745,Morocco,MA,Rabat-Salé-Kénitra,,58558,58558,34.2557,-6.6745,"{'latitude': 34.25, 'longitude': -6.625, 'generationtime_ms': 0.271320343017578, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 16.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [33.3, 27.4, 26.2, 26.2, 27.4, 29.1, 33.7], 'temperature_2m_min': [22.1, 21.1, 20.8, 18.5, 17.5, 17.1, 19.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 0, 0], 'wind_speed_10m_max': [10.0, 13.5, 17.3, 12.7, 16.6, 13.7, 16.1], 'wind_gusts_10m_max': [24.5, 30.2, 37.4, 29.9, 36.4, 32.4, 36.0], 'weather_code': [1, 45, 2, 3, 45, 3, 0]}}"
Meknès,33.8833,-5.55,Morocco,MA,Fès-Meknès,,601000,601000,33.8833,-5.55,"{'latitude': 33.875, 'longitude': -5.5625, 'generationtime_ms': 0.240564346313476, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 542.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [37.3, 34.2, 30.3, 26.3, 30.2, 34.9, 37.3], 'temperature_2m_min': [23.1, 21.3, 18.6, 17.4, 15.6, 19.0, 22.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 5, 5, 5], 'wind_speed_10m_max': [16.1, 16.1, 16.8, 12.8, 11.9, 7.8, 15.5], 'wind_gusts_10m_max': [39.6, 40.7, 42.1, 33.8, 31.3, 28.1, 36.4], 'weather_code': [3, 3, 2, 3, 2, 80, 2]}}"
