latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily,city,lat,lng,admin_name
35.625,-5.3125,30.18033504486084,3600,Africa/Casablanca,GMT+1,2.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [24.7, 24.6, 25.6, 25.0, 24.9, 25.3, 29.4], 'temperature_2m_min': [22.0, 22.7, 21.8, 21.4, 20.6, 20.3, 20.0], 'precipitation_sum': [3.9, 2.2, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [40, 45, 8, 0, 0, 0, 0], 'wind_speed_10m_max': [28.4, 23.5, 23.6, 18.8, 14.8, 13.6, 8.3], 'wind_gusts_10m_max': [60.5, 51.5, 51.8, 40.0, 33.5, 24.1, 14.4], 'weather_code': [80, 80, 2, 2, 2, 45, 45]}",Martil,35.61,-5.27,Tanger-Tétouan-Al Hoceïma
34.25,-5.9375,44.09050941467285,3600,Africa/Casablanca,GMT+1,29.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [37.0, 38.5, 38.1, 37.0, 37.2, 35.3, 30.5], 'temperature_2m_min': [19.2, 23.0, 22.3, 21.8, 18.6, 17.7, 19.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [14.2, 15.5, 13.1, 14.6, 13.5, 17.1, 17.1], 'wind_gusts_10m_max': [27.4, 33.1, 27.4, 26.3, 33.5, 32.4, 31.7], 'weather_code': [1, 0, 1, 0, 0, 2, 45]}",Sidi Slimane,34.26,-5.93,Rabat-Salé-Kénitra
32.875,-6.5625,26.82340145111084,3600,Africa/Casablanca,GMT+1,780.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [33.9, 35.2, 34.3, 33.9, 34.3, 33.5, 31.6], 'temperature_2m_min': [19.6, 21.8, 21.7, 22.3, 18.6, 19.7, 18.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 8, 3, 0, 0, 0, 0], 'wind_speed_10m_max': [18.0, 19.9, 19.9, 14.2, 13.6, 12.7, 16.5], 'wind_gusts_10m_max': [40.0, 46.4, 40.3, 32.0, 30.6, 27.0, 34.2], 'weather_code': [2, 3, 3, 2, 0, 2, 3]}",Oued Zem,32.8619,-6.5711,Béni Mellal-Khénifra
33.8125,-4.8125,23.831963539123535,3600,Africa/Casablanca,GMT+1,809.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [30.5, 31.6, 31.2, 30.0, 31.0, 33.1, 31.2], 'temperature_2m_min': [20.0, 20.7, 20.4, 19.6, 19.9, 19.1, 16.8], 'precipitation_sum': [0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [13, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.9, 16.9, 17.1, 17.7, 15.5, 15.8, 18.9], 'wind_gusts_10m_max': [42.1, 37.8, 36.7, 38.5, 34.2, 31.7, 36.4], 'weather_code': [2, 1, 1, 0, 0, 2, 3]}",Sefrou,33.83,-4.83,Fès-Meknès
30.5,-8.875,32.16218948364258,3600,Africa/Casablanca,GMT+1,238.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [32.0, 34.3, 40.0, 39.6, 41.5, 40.5, 34.1], 'temperature_2m_min': [20.9, 21.2, 22.2, 22.7, 23.0, 21.8, 20.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [23.1, 21.3, 27.1, 30.0, 22.4, 26.4, 28.7], 'wind_gusts_10m_max': [45.7, 41.4, 52.9, 64.4, 52.2, 49.3, 50.8], 'weather_code': [2, 2, 3, 1, 3, 3, 3]}",Taroudannt,30.4711,-8.8778,Souss-Massa
31.5,-9.75,29.16884422302246,3600,Africa/Casablanca,GMT+1,12.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [24.3, 25.0, 26.1, 24.0, 25.4, 28.6, 26.6], 'temperature_2m_min': [18.5, 19.2, 19.2, 18.7, 18.8, 20.1, 19.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [20.5, 12.8, 10.1, 12.3, 14.6, 10.0, 15.3], 'wind_gusts_10m_max': [38.9, 25.6, 19.4, 24.1, 28.4, 20.2, 30.6], 'weather_code': [2, 2, 3, 3, 3, 3, 3]}",Essaouira,31.513,-9.7687,Marrakech-Safi
33.4375,-5.25,15.766143798828125,3600,Africa/Casablanca,GMT+1,1277.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [27.8, 28.8, 28.4, 27.4, 28.2, 28.8, 28.4], 'temperature_2m_min': [19.0, 18.2, 16.7, 15.1, 15.4, 17.9, 18.2], 'precipitation_sum': [0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [38, 3, 0, 0, 0, 0, 5], 'wind_speed_10m_max': [14.8, 19.8, 19.5, 16.1, 10.5, 15.5, 15.1], 'wind_gusts_10m_max': [38.2, 45.4, 42.8, 39.6, 25.6, 36.7, 40.7], 'weather_code': [3, 3, 1, 1, 0, 2, 3]}",Azrou,33.4344,-5.2213,Fès-Meknès
34.25,-3.375,12.478470802307129,3600,Africa/Casablanca,GMT+1,371.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [30.8, 31.8, 29.7, 30.9, 32.6, 35.5, 36.5], 'temperature_2m_min': [20.9, 21.1, 20.8, 17.2, 16.9, 18.0, 20.2], 'precipitation_sum': [1.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [23, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [28.9, 27.7, 27.9, 21.9, 21.7, 20.6, 23.9], 'wind_gusts_10m_max': [58.7, 52.9, 52.2, 48.6, 43.9, 33.5, 42.1], 'weather_code': [80, 2, 3, 45, 0, 0, 3]}",Guercif,34.23,-3.36,Oriental
30.9375,-6.9375,24.749279022216797,3600,Africa/Casablanca,GMT+1,1126.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [30.8, 30.7, 31.9, 32.9, 33.0, 32.9, 29.4], 'temperature_2m_min': [19.1, 18.9, 18.4, 16.6, 15.4, 16.6, 18.0], 'precipitation_sum': [0.0, 1.1, 0.3, 0.0, 0.0, 0.0, 3.9], 'precipitation_probability_max': [30, 28, 5, 0, 0, 0, 14], 'wind_speed_10m_max': [30.9, 32.5, 25.6, 33.4, 21.9, 12.7, 10.2], 'wind_gusts_10m_max': [53.6, 57.6, 44.3, 59.8, 46.4, 20.9, 26.6], 'weather_code': [3, 80, 80, 0, 2, 3, 80]}",Warzat,30.9167,-6.9167,Drâa-Tafilalet
35.8125,-5.375,59.88931655883789,3600,Africa/Casablanca,GMT+1,17.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [24.8, 24.4, 25.3, 24.9, 24.4, 25.2, 29.4], 'temperature_2m_min': [21.3, 22.0, 21.3, 20.8, 20.3, 20.2, 19.9], 'precipitation_sum': [2.5, 1.8, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [40, 45, 8, 0, 0, 0, 0], 'wind_speed_10m_max': [26.1, 21.9, 19.1, 19.3, 14.7, 13.6, 8.3], 'wind_gusts_10m_max': [48.6, 45.0, 36.4, 36.7, 30.2, 24.1, 14.4], 'weather_code': [80, 80, 2, 2, 2, 45, 45]}",Fnidq,35.8414,-5.3587,Tanger-Tétouan-Al Hoceïma
28.435852,-11.147736,59.877991676330566,3600,Africa/Casablanca,GMT+1,58.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [26.9, 31.4, 38.1, 33.5, 35.4, 38.2, 31.3], 'temperature_2m_min': [19.4, 18.5, 18.5, 18.7, 25.2, 22.3, 18.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 2], 'wind_speed_10m_max': [20.3, 18.1, 24.8, 21.7, 19.6, 21.6, 16.2], 'wind_gusts_10m_max': [38.9, 34.9, 45.4, 39.6, 37.8, 42.1, 38.5], 'weather_code': [3, 3, 1, 3, 3, 1, 3]}",Tan-Tan,28.4333,-11.1,Guelmim-Oued Noun
34.1875,-5.6875,48.02227020263672,3600,Africa/Casablanca,GMT+1,124.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [36.4, 37.7, 37.4, 36.3, 36.7, 36.4, 31.4], 'temperature_2m_min': [20.9, 24.7, 23.6, 22.8, 19.4, 19.4, 18.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [21.1, 15.9, 11.3, 9.3, 11.1, 15.4, 16.3], 'wind_gusts_10m_max': [43.2, 38.5, 25.9, 20.9, 24.8, 35.3, 33.8], 'weather_code': [1, 0, 1, 2, 0, 1, 45]}",Sidi Qacem,34.21,-5.7,Rabat-Salé-Kénitra
35.625,-5.3125,53.176164627075195,3600,Africa/Casablanca,GMT+1,23.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [24.6, 24.5, 25.5, 24.8, 24.7, 27.5, 30.4], 'temperature_2m_min': [21.9, 22.5, 21.6, 21.2, 20.4, 20.5, 19.9], 'precipitation_sum': [3.9, 2.2, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [28.4, 23.5, 23.6, 18.8, 14.8, 16.5, 9.4], 'wind_gusts_10m_max': [60.5, 51.5, 51.8, 40.0, 33.5, 40.0, 19.8], 'weather_code': [80, 80, 2, 2, 2, 45, 45]}",M’diq,35.68,-5.32,Tanger-Tétouan-Al Hoceïma
32.25,-8.5,54.71086502075195,3600,Africa/Casablanca,GMT+1,295.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [33.8, 35.5, 37.6, 37.5, 37.9, 35.9, 30.7], 'temperature_2m_min': [17.4, 22.6, 22.6, 21.1, 19.9, 19.8, 19.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 3, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [16.2, 18.8, 17.7, 18.1, 16.1, 19.6, 20.6], 'wind_gusts_10m_max': [34.6, 39.2, 36.7, 40.7, 34.9, 36.7, 37.8], 'weather_code': [2, 2, 3, 0, 3, 3, 3]}",Youssoufia,32.25,-8.53,Marrakech-Safi
32.6875,-4.75,53.36117744445801,3600,Africa/Casablanca,GMT+1,1466.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [26.9, 29.2, 28.7, 28.0, 28.6, 29.4, 29.3], 'temperature_2m_min': [13.3, 13.7, 14.5, 14.4, 13.3, 12.6, 12.2], 'precipitation_sum': [0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6], 'precipitation_probability_max': [58, 25, 3, 1, 0, 0, 5], 'wind_speed_10m_max': [23.1, 24.0, 24.3, 23.2, 19.4, 23.6, 11.2], 'wind_gusts_10m_max': [41.4, 45.0, 43.2, 40.0, 36.0, 38.2, 20.5], 'weather_code': [80, 3, 3, 3, 1, 1, 3]}",Midalt,32.68,-4.74,Drâa-Tafilalet
33.625,-7.4375,62.795281410217285,3600,Africa/Casablanca,GMT+1,34.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [27.1, 30.3, 31.1, 30.0, 29.1, 28.2, 26.0], 'temperature_2m_min': [17.3, 18.8, 19.6, 19.3, 18.3, 17.4, 20.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [12.2, 10.8, 12.2, 11.4, 10.5, 11.8, 12.3], 'wind_gusts_10m_max': [33.1, 29.9, 33.5, 30.6, 29.9, 27.4, 30.6], 'weather_code': [45, 1, 2, 45, 45, 45, 45]}",Aïn Harrouda,33.6372,-7.4483,Casablanca-Settat
32.3125,-6.6875,31.26370906829834,3600,Africa/Casablanca,GMT+1,409.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [37.3, 38.7, 38.0, 37.7, 37.7, 37.7, 35.4], 'temperature_2m_min': [20.8, 22.7, 22.1, 21.9, 20.1, 18.5, 20.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 5, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [14.3, 18.9, 13.9, 12.5, 10.8, 13.4, 11.9], 'wind_gusts_10m_max': [25.6, 32.0, 24.5, 23.4, 20.5, 24.1, 22.0], 'weather_code': [2, 3, 2, 2, 0, 1, 3]}",Souq Sebt Oulad Nemma,32.3,-6.7,Béni Mellal-Khénifra
34.25,-6.625,27.047276496887207,3600,Africa/Casablanca,GMT+1,16.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [31.1, 35.3, 33.4, 30.4, 30.3, 28.1, 25.9], 'temperature_2m_min': [18.0, 20.0, 20.5, 19.9, 19.0, 18.0, 20.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [14.0, 12.6, 12.0, 12.1, 11.8, 10.9, 10.7], 'wind_gusts_10m_max': [32.0, 29.9, 28.4, 27.4, 28.1, 26.3, 26.3], 'weather_code': [1, 1, 1, 0, 45, 45, 45]}",Mehdya,34.2557,-6.6745,Rabat-Salé-Kénitra
34.8125,-5.625,18.169641494750977,3600,Africa/Casablanca,GMT+1,229.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [35.3, 36.1, 35.6, 35.1, 35.2, 35.8, 31.3], 'temperature_2m_min': [17.7, 20.8, 20.3, 18.5, 18.2, 18.3, 17.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [16.6, 13.0, 13.0, 10.7, 13.0, 12.9, 15.3], 'wind_gusts_10m_max': [35.3, 25.9, 25.6, 20.5, 25.2, 31.7, 32.0], 'weather_code': [1, 2, 1, 1, 0, 1, 45]}",Ouezzane,34.8,-5.6,Tanger-Tétouan-Al Hoceïma
26.74868,-11.648254,34.04521942138672,3600,Africa/El_Aaiun,GMT+1,192.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [32.0, 37.8, 41.2, 41.4, 42.0, 41.6, 40.1], 'temperature_2m_min': [19.7, 18.9, 24.0, 24.8, 25.9, 27.1, 24.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 14, 4, 1, 0, 2], 'wind_speed_10m_max': [15.3, 20.8, 22.0, 22.6, 24.3, 28.9, 26.6], 'wind_gusts_10m_max': [28.4, 36.7, 36.4, 45.4, 41.0, 50.4, 47.9], 'weather_code': [3, 3, 1, 1, 2, 3, 3]}",Semara,26.7394,-11.6703,Laâyoune-Sakia El Hamra
31.5625,-7.6875,30.58493137359619,3600,Africa/Casablanca,GMT+1,667.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [34.4, 35.5, 35.7, 35.9, 35.9, 35.7, 32.9], 'temperature_2m_min': [19.9, 23.4, 22.9, 22.1, 20.7, 20.0, 19.7], 'precipitation_sum': [0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [18, 23, 3, 1, 2, 3, 5], 'wind_speed_10m_max': [11.7, 12.8, 17.2, 16.0, 12.3, 14.3, 11.6], 'wind_gusts_10m_max': [38.9, 27.0, 33.8, 29.9, 26.3, 27.7, 23.0], 'weather_code': [80, 3, 3, 2, 3, 1, 3]}",Ait Ourir,31.5644,-7.6628,Marrakech-Safi
33.9375,-5.0,29.5792818069458,3600,Africa/Casablanca,GMT+1,510.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [33.4, 34.9, 34.5, 33.3, 34.2, 35.2, 32.7], 'temperature_2m_min': [19.7, 20.3, 20.4, 19.5, 19.0, 19.7, 19.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.9, 15.0, 13.8, 11.9, 12.7, 13.7, 16.3], 'wind_gusts_10m_max': [34.9, 29.5, 27.4, 24.5, 27.0, 33.5, 40.3], 'weather_code': [2, 1, 2, 0, 0, 2, 3]}",Oulad Tayeb,33.9598,-4.9954,Fès-Meknès
33.5625,-7.5,34.33632850646973,3600,Africa/Casablanca,GMT+1,125.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [27.5, 31.4, 31.7, 30.8, 30.4, 28.7, 25.9], 'temperature_2m_min': [17.4, 18.7, 19.6, 19.3, 17.8, 17.3, 19.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [12.6, 11.4, 12.5, 11.8, 11.2, 11.3, 12.0], 'wind_gusts_10m_max': [34.6, 31.7, 34.6, 32.4, 31.3, 30.2, 33.1], 'weather_code': [45, 1, 2, 45, 45, 45, 45]}",Tit Mellil,33.5533,-7.4822,Casablanca-Settat
32.625,-8.4375,37.33038902282715,3600,Africa/Casablanca,GMT+1,178.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [33.2, 35.2, 38.0, 37.2, 38.1, 34.6, 29.4], 'temperature_2m_min': [16.6, 19.1, 19.4, 17.4, 16.0, 16.7, 18.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 3, 3], 'wind_speed_10m_max': [19.4, 18.5, 18.9, 18.2, 16.4, 17.4, 18.1], 'wind_gusts_10m_max': [33.8, 32.4, 34.6, 33.8, 31.3, 32.8, 33.5], 'weather_code': [3, 2, 3, 0, 45, 3, 45]}",Sidi Bennour,32.655,-8.4292,Casablanca-Settat
30.375,-9.4375,28.273820877075195,3600,Africa/Casablanca,GMT+1,52.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [26.9, 28.8, 38.1, 38.2, 39.5, 39.5, 29.9], 'temperature_2m_min': [19.8, 19.6, 21.5, 22.3, 23.2, 23.2, 20.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [22.1, 17.4, 14.8, 22.0, 20.2, 26.4, 28.3], 'wind_gusts_10m_max': [46.1, 40.3, 32.0, 47.9, 45.0, 43.6, 48.6], 'weather_code': [45, 45, 3, 3, 3, 3, 45]}",Temsia,30.3633,-9.4144,Souss-Massa
