city,lat,lng,country,iso2,admin_name,capital,population,population_proper,latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily
Inezgane,30.3658,-9.5381,Morocco,MA,Souss-Massa,,137512,137512,30.375,-9.5625,0.9058713912963868,3600,Africa/Casablanca,GMT+1,14.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [32.6, 32.4, 27.8, 25.5, 25.5, 30.0, 39.5], 'temperature_2m_min': [24.4, 21.8, 21.0, 20.2, 20.4, 19.9, 24.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [10.4, 11.9, 15.8, 14.1, 14.5, 13.8, 16.7], 'wind_gusts_10m_max': [30.2, 33.5, 43.6, 39.2, 39.6, 28.4, 34.9], 'weather_code': [3, 45, 3, 2, 45, 45, 1]}"
Jerada,34.31,-2.16,Morocco,MA,Oriental,,41014,41014,34.3125,-2.1875,0.9982585906982422,3600,Africa/Casablanca,GMT+1,1050.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [30.5, 29.6, 28.9, 26.4, 27.4, 30.9, 29.8], 'temperature_2m_min': [19.2, 18.0, 17.5, 16.3, 15.6, 18.5, 15.7], 'precipitation_sum': [0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 11, 18, 20, 7, 5], 'wind_speed_10m_max': [18.5, 22.0, 17.3, 20.6, 19.6, 21.4, 22.5], 'wind_gusts_10m_max': [34.9, 41.0, 35.3, 44.6, 57.2, 38.9, 41.0], 'weather_code': [2, 1, 80, 3, 2, 2, 3]}"
Kenitra,34.25,-6.5833,Morocco,MA,Rabat-Salé-Kénitra,,507736,507736,34.25,-6.5625,2.9311180114746094,3600,Africa/Casablanca,GMT+1,18.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [29.2, 27.1, 27.0, 27.6, 31.5, 35.7, 30.4], 'temperature_2m_min': [21.2, 20.9, 18.8, 16.4, 16.9, 23.2, 22.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 0, 0], 'wind_speed_10m_max': [12.6, 16.5, 12.2, 13.9, 14.7, 13.0, 12.0], 'wind_gusts_10m_max': [32.0, 39.2, 30.6, 33.5, 38.2, 29.5, 28.1], 'weather_code': [45, 2, 3, 45, 45, 2, 2]}"
Khénifra,32.93,-5.66,Morocco,MA,Béni Mellal-Khénifra,,123738,123738,32.9375,-5.6875,0.6107091903686523,3600,Africa/Casablanca,GMT+1,846.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [35.6, 31.7, 31.4, 31.0, 34.3, 36.6, 34.6], 'temperature_2m_min': [20.1, 16.3, 16.0, 15.6, 18.1, 22.5, 24.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9], 'precipitation_probability_max': [3, 0, 13, 13, 3, 3, 8], 'wind_speed_10m_max': [20.0, 15.7, 18.7, 14.1, 15.8, 18.9, 16.4], 'wind_gusts_10m_max': [37.4, 30.6, 35.3, 26.3, 31.0, 33.8, 31.0], 'weather_code': [3, 1, 3, 3, 2, 2, 80]}"
Kouribga,32.88,-6.9,Morocco,MA,Béni Mellal-Khénifra,,191807,191807,32.875,-6.875,2.295255661010742,3600,Africa/Casablanca,GMT+1,798.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [34.9, 31.5, 28.3, 29.4, 33.7, 36.8, 34.9], 'temperature_2m_min': [23.7, 17.5, 14.9, 15.3, 17.5, 23.4, 23.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2], 'precipitation_probability_max': [3, 0, 0, 10, 6, 5, 5], 'wind_speed_10m_max': [23.6, 19.9, 18.1, 15.5, 17.2, 22.3, 11.0], 'wind_gusts_10m_max': [46.1, 38.2, 34.2, 31.0, 33.1, 46.4, 25.9], 'weather_code': [3, 2, 3, 3, 2, 2, 3]}"
Ksar El Kebir,35.0,-5.9,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,124701,124701,35.0,-5.875,0.7936954498291016,3600,Africa/Casablanca,GMT+1,25.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [35.6, 30.9, 29.2, 30.6, 36.0, 39.1, 39.0], 'temperature_2m_min': [20.9, 19.8, 18.9, 16.3, 18.2, 21.4, 23.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 3, 0], 'wind_speed_10m_max': [23.5, 16.9, 17.1, 17.9, 10.6, 11.5, 12.5], 'wind_gusts_10m_max': [43.6, 33.1, 33.1, 34.6, 22.3, 25.6, 25.6], 'weather_code': [45, 3, 3, 45, 45, 0, 1]}"
Larache,35.1833,-6.15,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,133731,133731,35.1875,-6.125,19.26732063293457,3600,Africa/Casablanca,GMT+1,48.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [29.8, 27.4, 26.3, 26.3, 35.2, 38.2, 36.0], 'temperature_2m_min': [19.4, 18.4, 18.0, 15.9, 16.5, 23.3, 21.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 1, 5, 3, 3, 3], 'wind_speed_10m_max': [22.5, 16.2, 13.8, 17.3, 18.2, 16.6, 13.1], 'wind_gusts_10m_max': [41.4, 31.3, 26.3, 33.1, 34.9, 32.0, 25.2], 'weather_code': [1, 3, 3, 45, 2, 0, 1]}"
Laâyoune,27.15,-13.2,Morocco,MA,Laâyoune-Sakia El Hamra,,262791,262791,27.170473,-13.229401,18.408656120300293,3600,Africa/El_Aaiun,GMT+1,70.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [39.4, 35.7, 28.4, 27.9, 28.8, 32.8, 35.3], 'temperature_2m_min': [25.2, 21.9, 21.5, 20.3, 18.3, 18.7, 20.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 2, 0, 4], 'wind_speed_10m_max': [24.7, 26.4, 31.4, 27.7, 24.1, 22.0, 20.7], 'wind_gusts_10m_max': [46.8, 51.1, 59.8, 54.0, 47.2, 43.9, 45.7], 'weather_code': [0, 0, 3, 3, 1, 2, 0]}"
Lqoliaa,30.2942,-9.4544,Morocco,MA,Souss-Massa,,107133,107133,30.3125,-9.4375,0.4006624221801758,3600,Africa/Casablanca,GMT+1,61.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [36.0, 31.8, 28.2, 27.7, 28.1, 27.6, 35.9], 'temperature_2m_min': [25.7, 21.6, 21.1, 20.1, 20.5, 20.3, 21.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.8, 22.5, 20.9, 18.8, 22.1, 17.4, 15.1], 'wind_gusts_10m_max': [37.1, 45.4, 46.4, 41.4, 47.5, 39.6, 34.9], 'weather_code': [3, 1, 3, 3, 2, 2, 1]}"
Marrakech,31.6295,-7.9811,Morocco,MA,Marrakech-Safi,admin,1085330,1002697,31.625,-8.0,0.3194808959960937,3600,Africa/Casablanca,GMT+1,469.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [38.0, 35.0, 30.1, 31.9, 36.4, 39.7, 37.5], 'temperature_2m_min': [25.6, 22.0, 19.1, 19.3, 20.7, 23.8, 23.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 5, 4, 5, 3], 'wind_speed_10m_max': [10.7, 12.7, 10.6, 7.2, 9.3, 21.1, 17.3], 'wind_gusts_10m_max': [32.8, 34.9, 27.7, 23.8, 26.3, 36.0, 29.5], 'weather_code': [3, 1, 3, 3, 2, 3, 1]}"
Martil,35.61,-5.27,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,95896,95896,35.625,-5.3125,0.7812976837158203,3600,Africa/Casablanca,GMT+1,2.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [26.8, 32.4, 26.0, 25.1, 25.1, 25.7, 25.5], 'temperature_2m_min': [21.7, 20.9, 16.9, 20.9, 22.0, 22.6, 22.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.9, 0.6, 0.0], 'precipitation_probability_max': [0, 0, 0, 8, 23, 13, 0], 'wind_speed_10m_max': [10.0, 26.6, 13.3, 15.8, 23.5, 32.2, 30.1], 'wind_gusts_10m_max': [24.5, 60.1, 31.0, 36.4, 55.4, 58.3, 53.3], 'weather_code': [2, 3, 3, 45, 2, 2, 2]}"
Mechraa Bel Ksiri,34.56,-5.95,Morocco,MA,Rabat-Salé-Kénitra,,32615,32615,34.5625,-5.9375,1.067399978637695,3600,Africa/Casablanca,GMT+1,17.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [34.9, 30.3, 29.6, 31.5, 36.5, 39.9, 39.9], 'temperature_2m_min': [20.8, 19.5, 18.7, 16.3, 17.3, 24.6, 23.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 1, 8, 2, 3, 0], 'wind_speed_10m_max': [18.4, 19.7, 16.9, 18.0, 15.9, 21.7, 18.5], 'wind_gusts_10m_max': [34.6, 36.0, 31.3, 33.1, 28.1, 41.0, 34.2], 'weather_code': [45, 2, 3, 45, 45, 1, 1]}"
Mediouna,33.4556,-7.5208,Morocco,MA,Casablanca-Settat,,34510,34510,33.4375,-7.5,0.2428293228149414,3600,Africa/Casablanca,GMT+1,180.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [33.6, 28.1, 27.6, 28.2, 30.5, 31.2, 29.6], 'temperature_2m_min': [20.8, 19.7, 19.0, 17.4, 17.2, 21.6, 21.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 2, 3, 0], 'wind_speed_10m_max': [17.8, 17.5, 16.4, 18.2, 18.4, 12.0, 13.4], 'wind_gusts_10m_max': [32.0, 31.7, 30.2, 32.4, 32.8, 31.0, 34.2], 'weather_code': [45, 2, 3, 3, 2, 2, 2]}"
Mehdya,34.2557,-6.6745,Morocco,MA,Rabat-Salé-Kénitra,,58558,58558,34.25,-6.625,0.3250837326049804,3600,Africa/Casablanca,GMT+1,16.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [28.0, 26.8, 26.4, 26.5, 31.2, 35.7, 30.4], 'temperature_2m_min': [21.0, 21.1, 19.0, 16.9, 17.3, 23.3, 22.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 0, 0], 'wind_speed_10m_max': [12.6, 15.8, 11.9, 14.0, 15.7, 13.0, 12.0], 'wind_gusts_10m_max': [28.1, 34.9, 27.4, 30.6, 34.6, 29.5, 28.1], 'weather_code': [45, 2, 3, 45, 45, 2, 2]}"
Meknès,33.8833,-5.55,Morocco,MA,Fès-Meknès,,601000,601000,33.875,-5.5625,0.3539323806762695,3600,Africa/Casablanca,GMT+1,542.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [33.8, 30.4, 27.7, 29.3, 33.7, 36.5, 37.3], 'temperature_2m_min': [21.8, 18.7, 17.5, 16.4, 18.2, 21.4, 22.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 8, 3, 3, 0], 'wind_speed_10m_max': [16.1, 15.5, 14.5, 12.3, 11.7, 16.7, 16.4], 'wind_gusts_10m_max': [41.4, 40.3, 36.7, 32.0, 31.7, 37.4, 37.1], 'weather_code': [2, 1, 45, 3, 3, 2, 2]}"
Midalt,32.68,-4.74,Morocco,MA,Drâa-Tafilalet,,62648,62648,32.6875,-4.75,0.3001689910888672,3600,Africa/Casablanca,GMT+1,1466.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [30.2, 27.2, 27.3, 27.4, 27.4, 30.7, 29.6], 'temperature_2m_min': [18.2, 17.3, 14.5, 14.2, 13.6, 15.1, 16.6], 'precipitation_sum': [0.0, 0.0, 1.7, 0.1, 0.0, 0.0, 1.2], 'precipitation_probability_max': [8, 0, 45, 18, 20, 12, 13], 'wind_speed_10m_max': [20.3, 22.7, 18.0, 25.4, 18.9, 16.1, 26.6], 'wind_gusts_10m_max': [34.9, 41.4, 36.4, 42.5, 33.8, 24.8, 45.0], 'weather_code': [3, 1, 80, 3, 2, 2, 80]}"
Missour,33.05,-3.9908,Morocco,MA,Fès-Meknès,,28408,28408,33.0625,-4.0,0.8857250213623047,3600,Africa/Casablanca,GMT+1,887.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [35.7, 32.6, 31.5, 30.0, 30.5, 34.4, 32.3], 'temperature_2m_min': [20.6, 18.3, 17.4, 16.6, 17.6, 18.4, 20.1], 'precipitation_sum': [0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 1.5], 'precipitation_probability_max': [15, 0, 25, 18, 23, 11, 9], 'wind_speed_10m_max': [22.2, 22.2, 19.2, 29.0, 20.8, 22.9, 12.9], 'wind_gusts_10m_max': [38.5, 36.7, 30.6, 46.8, 42.1, 35.6, 24.5], 'weather_code': [3, 1, 80, 3, 3, 3, 80]}"
Mohammedia,33.6833,-7.3833,Morocco,MA,Casablanca-Settat,,194358,194358,33.6875,-7.375,14.593958854675291,3600,Africa/Casablanca,GMT+1,26.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [27.5, 25.6, 25.4, 24.9, 26.4, 34.2, 33.0], 'temperature_2m_min': [21.2, 20.6, 20.1, 18.6, 17.7, 20.5, 22.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 2, 3, 0], 'wind_speed_10m_max': [13.0, 15.5, 13.5, 13.8, 14.1, 17.0, 17.3], 'wind_gusts_10m_max': [30.2, 36.0, 32.0, 33.1, 33.5, 31.3, 32.8], 'weather_code': [45, 2, 3, 3, 2, 2, 45]}"
Moulay Abdallah,33.1978,-8.5883,Morocco,MA,Casablanca-Settat,,103993,103993,33.1875,-8.5625,1.071929931640625,3600,Africa/Casablanca,GMT+1,15.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [29.0, 26.2, 26.3, 26.2, 27.2, 30.3, 27.8], 'temperature_2m_min': [21.7, 21.4, 19.9, 20.2, 19.6, 21.7, 21.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [19.7, 20.9, 18.3, 19.5, 19.7, 16.9, 12.8], 'wind_gusts_10m_max': [32.0, 33.5, 29.2, 31.0, 32.8, 32.0, 25.9], 'weather_code': [45, 45, 3, 3, 2, 2, 45]}"
Moulay Bousselham,34.8786,-6.2933,Morocco,MA,Rabat-Salé-Kénitra,,32643,32643,34.875,-6.25,1.2451410293579102,3600,Africa/Casablanca,GMT+1,44.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [27.6, 25.7, 25.3, 25.0, 29.7, 37.7, 35.9], 'temperature_2m_min': [19.4, 18.9, 18.5, 16.1, 17.8, 20.3, 20.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 3, 0], 'wind_speed_10m_max': [22.6, 16.7, 14.3, 18.6, 15.2, 13.1, 17.5], 'wind_gusts_10m_max': [36.7, 28.1, 23.8, 31.3, 26.3, 24.6, 33.8], 'weather_code': [45, 45, 3, 45, 45, 0, 0]}"
Mrirt,33.1654,-5.5634,Morocco,MA,Béni Mellal-Khénifra,,46285,46285,33.1875,-5.5625,0.354766845703125,3600,Africa/Casablanca,GMT+1,1114.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [33.9, 30.5, 29.7, 29.6, 32.7, 34.9, 32.3], 'temperature_2m_min': [19.7, 14.5, 15.0, 14.1, 15.9, 19.3, 18.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2], 'precipitation_probability_max': [0, 0, 13, 15, 8, 5, 17], 'wind_speed_10m_max': [20.3, 18.7, 20.2, 17.9, 16.8, 18.4, 11.1], 'wind_gusts_10m_max': [41.8, 38.5, 40.7, 36.7, 38.2, 45.4, 33.1], 'weather_code': [3, 3, 3, 3, 3, 3, 80]}"
My Drarga,30.3805,-9.4763,Morocco,MA,Souss-Massa,,107621,107621,30.375,-9.5,0.3174543380737304,3600,Africa/Casablanca,GMT+1,34.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [34.5, 32.1, 28.5, 26.9, 27.2, 29.8, 39.4], 'temperature_2m_min': [26.0, 22.7, 20.9, 20.0, 20.4, 20.3, 24.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [12.6, 16.8, 20.1, 17.4, 17.3, 13.8, 16.7], 'wind_gusts_10m_max': [27.0, 33.8, 43.6, 39.2, 38.2, 28.4, 34.9], 'weather_code': [3, 45, 3, 2, 45, 45, 1]}"
M’diq,35.68,-5.32,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,67599,67599,35.625,-5.3125,0.2847909927368164,3600,Africa/Casablanca,GMT+1,23.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [26.7, 32.3, 25.8, 25.0, 25.0, 26.7, 26.8], 'temperature_2m_min': [21.5, 20.7, 16.8, 20.7, 21.8, 22.5, 22.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.9, 0.6, 0.0], 'precipitation_probability_max': [0, 0, 0, 8, 5, 5, 0], 'wind_speed_10m_max': [10.0, 26.6, 13.3, 15.8, 23.5, 36.4, 32.4], 'wind_gusts_10m_max': [24.5, 60.1, 31.0, 36.4, 55.4, 77.8, 67.3], 'weather_code': [2, 3, 3, 45, 2, 2, 2]}"
Nador,35.1667,-2.9333,Morocco,MA,Oriental,,161726,161726,35.1875,-2.9375,0.3783702850341797,3600,Africa/Casablanca,GMT+1,20.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [26.8, 30.2, 26.8, 25.2, 25.6, 26.4, 26.7], 'temperature_2m_min': [21.7, 21.9, 21.5, 22.2, 22.5, 23.3, 21.8], 'precipitation_sum': [0.0, 0.0, 0.1, 1.6, 0.3, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 5, 10, 8, 5, 0], 'wind_speed_10m_max': [11.0, 9.7, 17.0, 14.0, 20.5, 24.7, 23.9], 'wind_gusts_10m_max': [25.9, 26.3, 38.2, 31.7, 44.3, 45.4, 41.4], 'weather_code': [2, 2, 3, 80, 3, 3, 2]}"
