latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily,city,lat,lng,admin_name
33.4375,-7.5625,0.17333030700683594,3600,Africa/Casablanca,GMT+1,180.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [34.5, 35.9, 33.9, 32.7, 32.8, 34.0, 31.0], 'temperature_2m_min': [19.6, 20.0, 19.2, 18.3, 17.9, 17.9, 17.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [15.3, 16.9, 15.3, 13.5, 15.9, 18.3, 17.1], 'wind_gusts_10m_max': [30.6, 33.1, 30.2, 27.4, 31.0, 34.9, 33.1], 'weather_code': [2, 2, 1, 45, 45, 3, 3]}",Ad Darwa,33.4167,-7.5333,Casablanca-Settat
35.625,-5.3125,0.24640560150146484,3600,Africa/Casablanca,GMT+1,2.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [24.7, 25.3, 24.9, 24.9, 25.3, 29.4, 24.8], 'temperature_2m_min': [22.8, 22.2, 21.4, 20.2, 20.4, 19.4, 19.5], 'precipitation_sum': [2.9, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [45, 3, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [26.5, 22.4, 19.2, 15.5, 14.3, 7.0, 16.3], 'wind_gusts_10m_max': [56.9, 47.5, 40.0, 35.3, 32.0, 13.0, 28.1], 'weather_code': [80, 2, 2, 2, 45, 45, 45]}",Martil,35.61,-5.27,Tanger-Tétouan-Al Hoceïma
34.25,-5.9375,0.25081634521484375,3600,Africa/Casablanca,GMT+1,29.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [38.8, 38.3, 36.3, 37.1, 38.6, 38.0, 32.1], 'temperature_2m_min': [23.5, 22.9, 19.5, 18.2, 18.1, 17.2, 16.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.6, 14.6, 13.4, 13.0, 16.4, 15.6, 17.1], 'wind_gusts_10m_max': [37.1, 33.5, 32.8, 34.9, 40.3, 35.6, 32.4], 'weather_code': [0, 2, 0, 0, 0, 2, 3]}",Sidi Slimane,34.26,-5.93,Rabat-Salé-Kénitra
32.875,-6.5625,0.6197690963745117,3600,Africa/Casablanca,GMT+1,780.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [35.3, 35.1, 34.2, 34.0, 35.4, 34.9, 32.6], 'temperature_2m_min': [22.3, 22.8, 20.7, 19.1, 20.0, 18.6, 18.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [22.0, 20.2, 16.9, 15.4, 17.2, 14.7, 17.2], 'wind_gusts_10m_max': [53.6, 46.4, 34.2, 33.8, 36.4, 29.5, 33.5], 'weather_code': [2, 2, 2, 0, 0, 3, 3]}",Oued Zem,32.8619,-6.5711,Béni Mellal-Khénifra
33.8125,-4.8125,0.2599954605102539,3600,Africa/Casablanca,GMT+1,809.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [31.5, 31.6, 30.3, 30.9, 32.2, 33.6, 32.8], 'temperature_2m_min': [20.8, 20.8, 19.6, 20.2, 21.2, 16.3, 17.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.7, 17.5, 15.6, 16.0, 15.3, 15.8, 15.3], 'wind_gusts_10m_max': [38.2, 36.7, 34.2, 35.6, 34.2, 30.6, 31.0], 'weather_code': [1, 2, 0, 0, 0, 1, 3]}",Sefrou,33.83,-4.83,Fès-Meknès
30.5,-8.875,0.5052089691162109,3600,Africa/Casablanca,GMT+1,238.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [38.9, 39.5, 40.1, 40.8, 39.7, 37.9, 30.4], 'temperature_2m_min': [23.4, 23.0, 23.4, 22.6, 22.7, 18.9, 21.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [25.3, 23.0, 22.5, 17.8, 22.2, 24.1, 19.1], 'wind_gusts_10m_max': [48.2, 44.6, 47.2, 38.2, 42.8, 44.6, 37.1], 'weather_code': [2, 3, 1, 3, 2, 3, 3]}",Taroudannt,30.4711,-8.8778,Souss-Massa
31.5,-9.75,2.131223678588867,3600,Africa/Casablanca,GMT+1,12.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [25.7, 27.3, 26.7, 27.1, 24.7, 30.1, 28.4], 'temperature_2m_min': [19.3, 19.9, 19.5, 19.4, 18.5, 20.3, 20.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [12.9, 10.8, 12.6, 17.0, 15.1, 15.5, 19.6], 'wind_gusts_10m_max': [25.6, 19.8, 24.8, 35.3, 29.9, 30.6, 36.7], 'weather_code': [3, 3, 3, 3, 1, 3, 3]}",Essaouira,31.513,-9.7687,Marrakech-Safi
33.4375,-5.25,0.2707242965698242,3600,Africa/Casablanca,GMT+1,1277.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [28.4, 28.4, 27.5, 27.8, 29.5, 29.7, 29.4], 'temperature_2m_min': [18.2, 17.7, 15.5, 15.7, 17.2, 18.4, 19.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [10, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.9, 21.2, 18.3, 10.9, 11.5, 11.8, 14.2], 'wind_gusts_10m_max': [38.9, 46.8, 42.8, 27.7, 31.7, 38.2, 37.8], 'weather_code': [3, 3, 0, 0, 0, 1, 3]}",Azrou,33.4344,-5.2213,Fès-Meknès
34.25,-3.375,0.2295970916748047,3600,Africa/Casablanca,GMT+1,371.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [31.2, 30.9, 30.7, 32.5, 33.0, 36.0, 35.3], 'temperature_2m_min': [20.8, 21.3, 17.1, 17.0, 16.7, 15.8, 16.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [29.6, 28.8, 23.4, 23.5, 22.7, 14.5, 27.2], 'wind_gusts_10m_max': [55.4, 53.3, 44.6, 45.4, 45.7, 27.7, 47.9], 'weather_code': [2, 3, 2, 0, 0, 0, 3]}",Guercif,34.23,-3.36,Oriental
30.9375,-6.9375,1.5060901641845703,3600,Africa/Casablanca,GMT+1,1126.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [29.4, 30.0, 32.1, 31.7, 32.3, 33.4, 30.9], 'temperature_2m_min': [18.7, 18.0, 16.9, 15.6, 16.1, 17.3, 18.8], 'precipitation_sum': [0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [28, 18, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [14.2, 17.2, 26.9, 9.2, 14.9, 13.2, 10.8], 'wind_gusts_10m_max': [32.0, 33.8, 46.8, 15.5, 26.3, 20.9, 17.6], 'weather_code': [61, 3, 2, 1, 2, 2, 3]}",Warzat,30.9167,-6.9167,Drâa-Tafilalet
35.8125,-5.375,0.7755756378173828,3600,Africa/Casablanca,GMT+1,17.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [24.7, 25.5, 24.7, 24.7, 24.9, 29.3, 24.8], 'temperature_2m_min': [22.6, 22.0, 21.3, 20.8, 20.2, 19.4, 19.4], 'precipitation_sum': [2.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [45, 3, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [24.5, 21.7, 19.3, 15.7, 14.9, 7.0, 16.3], 'wind_gusts_10m_max': [48.2, 41.0, 37.1, 31.3, 31.0, 13.0, 28.1], 'weather_code': [80, 3, 2, 2, 45, 45, 45]}",Fnidq,35.8414,-5.3587,Tanger-Tétouan-Al Hoceïma
28.435852,-11.147736,0.9249448776245117,3600,Africa/Casablanca,GMT+1,58.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [32.7, 36.3, 35.9, 36.1, 33.7, 28.0, 27.1], 'temperature_2m_min': [19.1, 18.8, 19.7, 24.3, 19.6, 18.9, 19.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 2], 'wind_speed_10m_max': [17.5, 23.9, 20.2, 21.0, 19.2, 17.9, 13.0], 'wind_gusts_10m_max': [33.8, 45.4, 38.2, 39.6, 38.2, 36.0, 34.6], 'weather_code': [3, 3, 3, 3, 0, 3, 3]}",Tan-Tan,28.4333,-11.1,Guelmim-Oued Noun
34.1875,-5.6875,0.2124309539794922,3600,Africa/Casablanca,GMT+1,124.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [38.0, 37.8, 35.9, 36.7, 37.9, 37.8, 33.3], 'temperature_2m_min': [25.0, 24.4, 21.4, 19.5, 20.1, 20.1, 18.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.2, 11.8, 10.4, 8.3, 12.4, 17.1, 15.4], 'wind_gusts_10m_max': [39.2, 24.8, 22.3, 21.2, 27.7, 36.4, 32.4], 'weather_code': [0, 2, 0, 0, 0, 2, 3]}",Sidi Qacem,34.21,-5.7,Rabat-Salé-Kénitra
35.625,-5.3125,0.26798248291015625,3600,Africa/Casablanca,GMT+1,23.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [24.5, 25.2, 24.7, 24.7, 25.1, 35.0, 26.7], 'temperature_2m_min': [22.7, 22.1, 21.2, 20.0, 20.4, 18.8, 19.3], 'precipitation_sum': [2.9, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [26.5, 22.4, 19.2, 15.5, 14.3, 8.5, 18.1], 'wind_gusts_10m_max': [56.9, 47.5, 40.0, 35.3, 32.0, 22.0, 43.9], 'weather_code': [80, 2, 2, 2, 45, 45, 45]}",M’diq,35.68,-5.32,Tanger-Tétouan-Al Hoceïma
32.25,-8.5,0.17344951629638672,3600,Africa/Casablanca,GMT+1,295.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [37.7, 37.1, 36.8, 36.9, 36.1, 35.7, 32.5], 'temperature_2m_min': [22.0, 23.8, 20.3, 19.2, 19.6, 20.1, 19.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [19.8, 18.9, 17.5, 17.3, 15.9, 21.4, 20.4], 'wind_gusts_10m_max': [42.8, 39.2, 35.3, 37.1, 34.2, 39.6, 38.2], 'weather_code': [3, 3, 1, 0, 0, 3, 3]}",Youssoufia,32.25,-8.53,Marrakech-Safi
32.6875,-4.75,0.42259693145751953,3600,Africa/Casablanca,GMT+1,1466.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [28.0, 29.0, 27.7, 28.3, 29.3, 30.1, 29.4], 'temperature_2m_min': [13.8, 14.7, 14.3, 13.4, 13.7, 12.3, 11.7], 'precipitation_sum': [0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [15, 3, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [18.2, 20.6, 22.2, 13.6, 13.1, 10.9, 15.3], 'wind_gusts_10m_max': [60.5, 38.9, 40.0, 22.7, 22.3, 19.1, 23.0], 'weather_code': [61, 2, 2, 2, 0, 0, 3]}",Midalt,32.68,-4.74,Drâa-Tafilalet
33.625,-7.4375,0.2530813217163086,3600,Africa/Casablanca,GMT+1,34.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [30.5, 31.4, 29.7, 28.6, 28.9, 28.8, 27.4], 'temperature_2m_min': [19.6, 20.1, 19.0, 19.7, 19.1, 18.5, 18.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [11.3, 11.6, 11.0, 10.9, 11.5, 12.7, 11.6], 'wind_gusts_10m_max': [31.3, 31.7, 30.2, 29.5, 30.6, 30.2, 27.4], 'weather_code': [2, 2, 1, 45, 45, 45, 3]}",Aïn Harrouda,33.6372,-7.4483,Casablanca-Settat
32.3125,-6.6875,0.1652240753173828,3600,Africa/Casablanca,GMT+1,409.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [38.7, 38.5, 37.4, 37.3, 38.6, 38.9, 33.9], 'temperature_2m_min': [22.8, 22.1, 22.1, 20.3, 18.2, 18.9, 20.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.5, 12.7, 10.0, 9.8, 7.1, 11.8, 10.0], 'wind_gusts_10m_max': [33.1, 24.1, 19.4, 18.7, 17.3, 22.0, 23.4], 'weather_code': [2, 2, 2, 0, 0, 3, 3]}",Souq Sebt Oulad Nemma,32.3,-6.7,Béni Mellal-Khénifra
34.25,-6.625,0.16438961029052734,3600,Africa/Casablanca,GMT+1,16.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [35.2, 32.4, 29.6, 29.1, 32.0, 29.8, 27.8], 'temperature_2m_min': [19.6, 20.8, 19.8, 18.9, 17.8, 18.6, 18.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [11.3, 11.9, 10.2, 12.0, 13.0, 12.8, 11.7], 'wind_gusts_10m_max': [27.4, 28.1, 24.5, 27.7, 30.6, 29.5, 27.7], 'weather_code': [1, 1, 0, 1, 0, 3, 3]}",Mehdya,34.2557,-6.6745,Rabat-Salé-Kénitra
33.5625,-7.5,0.17786026000976562,3600,Africa/Casablanca,GMT+1,125.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [31.1, 32.2, 30.4, 29.4, 29.7, 28.6, 27.1], 'temperature_2m_min': [19.5, 20.1, 18.9, 19.1, 18.6, 18.4, 18.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [11.6, 12.4, 11.7, 11.1, 12.2, 12.2, 11.1], 'wind_gusts_10m_max': [32.0, 33.5, 32.0, 30.2, 32.8, 31.7, 29.2], 'weather_code': [2, 2, 0, 45, 45, 45, 3]}",Tit Mellil,33.5533,-7.4822,Casablanca-Settat
32.625,-8.4375,0.2048015594482422,3600,Africa/Casablanca,GMT+1,178.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [38.2, 38.2, 37.0, 36.9, 35.6, 33.8, 31.4], 'temperature_2m_min': [19.0, 21.0, 17.1, 16.9, 16.2, 17.4, 17.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [20.1, 18.8, 18.0, 16.0, 18.2, 19.6, 19.6], 'wind_gusts_10m_max': [34.9, 33.1, 32.0, 32.4, 33.1, 37.4, 36.7], 'weather_code': [2, 2, 1, 45, 0, 3, 3]}",Sidi Bennour,32.655,-8.4292,Casablanca-Settat
30.375,-9.4375,0.8232593536376953,3600,Africa/Casablanca,GMT+1,52.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [28.8, 39.2, 39.2, 38.5, 35.4, 31.3, 27.9], 'temperature_2m_min': [20.1, 21.4, 23.2, 23.1, 21.2, 18.9, 20.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.9, 15.7, 22.1, 17.8, 14.6, 24.4, 21.1], 'wind_gusts_10m_max': [36.7, 33.5, 46.8, 39.6, 33.5, 43.2, 40.7], 'weather_code': [45, 3, 2, 3, 0, 3, 3]}",Temsia,30.3633,-9.4144,Souss-Massa
30.1875,-9.375,0.2919435501098633,3600,Africa/Casablanca,GMT+1,132.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [29.6, 39.7, 39.6, 38.3, 35.2, 29.0, 26.7], 'temperature_2m_min': [20.3, 22.7, 24.4, 24.3, 22.9, 18.0, 19.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [19.8, 17.7, 26.3, 22.2, 18.6, 21.7, 19.1], 'wind_gusts_10m_max': [33.1, 29.5, 43.9, 38.5, 32.8, 36.7, 35.3], 'weather_code': [2, 3, 3, 3, 1, 45, 3]}",Biougra,30.2144,-9.3708,Souss-Massa
35.1875,-3.875,0.4781484603881836,3600,Africa/Casablanca,GMT+1,59.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [27.9, 28.6, 27.4, 26.3, 26.5, 30.4, 26.7], 'temperature_2m_min': [22.8, 20.9, 17.2, 17.5, 18.6, 18.5, 20.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [26.6, 27.4, 18.1, 12.7, 12.6, 7.6, 8.5], 'wind_gusts_10m_max': [46.8, 48.6, 32.4, 23.8, 25.2, 15.1, 17.3], 'weather_code': [2, 2, 1, 45, 3, 0, 45]}",Al Hoceïma,35.2472,-3.9322,Tanger-Tétouan-Al Hoceïma
