latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily,city,lat,lng,admin_name
33.4375,-7.5625,0.8391141891479492,3600,Africa/Casablanca,GMT+1,180.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [27.1, 30.6, 34.5, 33.6, 33.2, 33.1, 32.8], 'temperature_2m_min': [16.7, 18.1, 19.8, 21.0, 19.8, 17.8, 18.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.0, 16.5, 16.1, 16.1, 14.7, 18.8, 17.3], 'wind_gusts_10m_max': [33.8, 32.0, 32.0, 32.8, 29.2, 36.4, 33.1], 'weather_code': [3, 45, 2, 1, 45, 45, 45]}",Ad Darwa,33.4167,-7.5333,Casablanca-Settat
35.625,-5.3125,0.2617835998535156,3600,Africa/Casablanca,GMT+1,2.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [25.0, 24.8, 24.8, 25.7, 25.1, 25.0, 25.3], 'temperature_2m_min': [19.1, 22.2, 22.8, 22.2, 21.6, 20.8, 19.9], 'precipitation_sum': [0.0, 1.6, 4.1, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [13, 43, 50, 8, 0, 0, 0], 'wind_speed_10m_max': [19.4, 27.0, 23.9, 22.5, 17.3, 13.8, 11.7], 'wind_gusts_10m_max': [42.1, 62.3, 53.3, 52.2, 39.6, 24.5, 20.9], 'weather_code': [80, 3, 80, 2, 2, 45, 45]}",Martil,35.61,-5.27,Tanger-Tétouan-Al Hoceïma
34.25,-5.9375,0.34308433532714844,3600,Africa/Casablanca,GMT+1,29.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [32.4, 37.3, 38.3, 37.6, 36.4, 37.0, 37.1], 'temperature_2m_min': [16.3, 19.4, 24.0, 23.0, 21.7, 18.5, 17.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.4, 18.6, 15.0, 15.0, 13.7, 16.1, 15.0], 'wind_gusts_10m_max': [37.4, 40.0, 33.1, 30.2, 24.8, 31.0, 34.6], 'weather_code': [45, 1, 0, 0, 0, 0, 3]}",Sidi Slimane,34.26,-5.93,Rabat-Salé-Kénitra
32.875,-6.5625,0.3619194030761719,3600,Africa/Casablanca,GMT+1,780.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [31.1, 34.5, 34.3, 34.3, 33.8, 34.0, 34.1], 'temperature_2m_min': [15.3, 19.5, 22.7, 21.4, 20.9, 18.7, 18.6], 'precipitation_sum': [0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 3, 5, 1, 0, 0, 0], 'wind_speed_10m_max': [18.2, 21.7, 18.8, 16.8, 14.0, 14.7, 13.9], 'wind_gusts_10m_max': [37.8, 40.7, 41.8, 37.8, 31.7, 32.8, 30.2], 'weather_code': [3, 3, 3, 2, 3, 1, 3]}",Oued Zem,32.8619,-6.5711,Béni Mellal-Khénifra
33.8125,-4.8125,0.37384033203125,3600,Africa/Casablanca,GMT+1,809.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [28.1, 31.4, 31.7, 30.6, 30.0, 31.8, 32.6], 'temperature_2m_min': [16.4, 19.3, 20.2, 20.3, 19.2, 18.4, 16.9], 'precipitation_sum': [0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 13, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.6, 17.7, 17.3, 16.0, 15.8, 11.7, 15.8], 'wind_gusts_10m_max': [36.4, 40.7, 38.9, 37.8, 34.2, 24.1, 30.6], 'weather_code': [3, 3, 1, 3, 3, 1, 0]}",Sefrou,33.83,-4.83,Fès-Meknès
30.5,-8.875,1.103043556213379,3600,Africa/Casablanca,GMT+1,238.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.2, 31.5, 35.7, 40.3, 38.7, 38.5, 37.7], 'temperature_2m_min': [18.2, 19.3, 20.6, 22.3, 22.1, 20.2, 17.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [20.5, 23.8, 23.2, 25.5, 31.1, 26.0, 23.7], 'wind_gusts_10m_max': [41.8, 49.0, 47.2, 55.8, 64.8, 47.5, 45.0], 'weather_code': [2, 3, 2, 3, 1, 0, 0]}",Taroudannt,30.4711,-8.8778,Souss-Massa
31.5,-9.75,1.2559890747070312,3600,Africa/Casablanca,GMT+1,12.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [23.6, 24.4, 24.9, 25.2, 23.3, 27.4, 27.2], 'temperature_2m_min': [18.7, 18.9, 19.3, 19.1, 17.8, 17.6, 17.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [29.0, 21.6, 11.4, 8.7, 10.7, 10.7, 10.9], 'wind_gusts_10m_max': [54.4, 40.7, 22.7, 19.1, 23.0, 22.3, 22.0], 'weather_code': [0, 2, 45, 45, 45, 45, 45]}",Essaouira,31.513,-9.7687,Marrakech-Safi
33.4375,-5.25,0.9276866912841797,3600,Africa/Casablanca,GMT+1,1277.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [26.4, 28.7, 28.6, 28.1, 27.1, 28.0, 29.2], 'temperature_2m_min': [13.5, 18.3, 17.8, 16.6, 14.7, 17.5, 18.3], 'precipitation_sum': [0.0, 0.4, 0.2, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 33, 22, 5, 1, 0, 0], 'wind_speed_10m_max': [16.1, 17.4, 17.1, 18.7, 15.7, 12.7, 15.5], 'wind_gusts_10m_max': [35.3, 39.2, 44.3, 41.4, 40.0, 33.5, 38.2], 'weather_code': [3, 3, 3, 3, 3, 1, 3]}",Azrou,33.4344,-5.2213,Fès-Meknès
34.25,-3.375,0.901341438293457,3600,Africa/Casablanca,GMT+1,371.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.3, 30.5, 31.7, 29.4, 31.3, 32.9, 34.6], 'temperature_2m_min': [18.3, 20.8, 21.5, 20.6, 17.7, 18.2, 18.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 15, 0, 3, 0, 0, 0], 'wind_speed_10m_max': [28.6, 26.3, 30.8, 27.3, 23.8, 25.7, 20.7], 'wind_gusts_10m_max': [53.3, 51.1, 59.4, 50.8, 45.0, 45.0, 37.4], 'weather_code': [3, 3, 3, 3, 1, 2, 0]}",Guercif,34.23,-3.36,Oriental
30.9375,-6.9375,1.7288923263549805,3600,Africa/Casablanca,GMT+1,1126.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [31.6, 31.4, 31.3, 31.1, 32.7, 32.3, 33.0], 'temperature_2m_min': [16.6, 19.6, 19.3, 19.5, 17.4, 15.7, 17.3], 'precipitation_sum': [0.0, 0.0, 0.1, 1.3, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 15, 30, 20, 5, 3, 3], 'wind_speed_10m_max': [13.7, 26.6, 18.1, 16.2, 27.1, 7.4, 12.1], 'wind_gusts_10m_max': [24.1, 49.0, 67.3, 37.4, 54.0, 16.9, 20.9], 'weather_code': [3, 3, 3, 80, 1, 2, 3]}",Warzat,30.9167,-6.9167,Drâa-Tafilalet
35.8125,-5.375,0.3470182418823242,3600,Africa/Casablanca,GMT+1,17.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [24.5, 24.6, 24.5, 25.0, 25.0, 25.0, 25.3], 'temperature_2m_min': [19.0, 21.3, 21.9, 21.6, 20.8, 20.4, 19.9], 'precipitation_sum': [0.5, 0.5, 1.6, 0.1, 0.0, 0.0, 0.0], 'precipitation_probability_max': [13, 43, 50, 8, 0, 0, 0], 'wind_speed_10m_max': [17.4, 25.7, 22.9, 19.2, 17.8, 13.8, 11.7], 'wind_gusts_10m_max': [34.2, 48.6, 44.3, 37.1, 35.3, 24.5, 20.9], 'weather_code': [80, 3, 80, 2, 2, 45, 45]}",Fnidq,35.8414,-5.3587,Tanger-Tétouan-Al Hoceïma
28.435852,-11.147736,3.6171674728393555,3600,Africa/Casablanca,GMT+1,58.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [25.7, 26.7, 32.1, 34.2, 34.3, 37.0, 37.2], 'temperature_2m_min': [19.7, 19.2, 18.0, 19.0, 18.9, 20.9, 21.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 2, 0], 'wind_speed_10m_max': [26.9, 20.2, 18.6, 26.5, 17.5, 23.4, 18.8], 'wind_gusts_10m_max': [49.3, 38.9, 36.7, 47.2, 40.3, 43.2, 45.4], 'weather_code': [2, 3, 3, 0, 2, 2, 2]}",Tan-Tan,28.4333,-11.1,Guelmim-Oued Noun
34.1875,-5.6875,0.4649162292480469,3600,Africa/Casablanca,GMT+1,124.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [32.2, 36.7, 37.7, 36.9, 35.9, 36.5, 36.9], 'temperature_2m_min': [17.1, 21.3, 25.4, 23.9, 22.7, 20.2, 20.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [14.0, 18.7, 15.6, 11.5, 8.3, 9.7, 13.2], 'wind_gusts_10m_max': [32.4, 40.0, 33.1, 26.3, 19.1, 20.5, 40.0], 'weather_code': [3, 1, 1, 0, 0, 0, 3]}",Sidi Qacem,34.21,-5.7,Rabat-Salé-Kénitra
35.625,-5.3125,0.5801916122436523,3600,Africa/Casablanca,GMT+1,23.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [24.8, 24.7, 24.6, 25.6, 25.0, 27.7, 28.6], 'temperature_2m_min': [19.0, 22.0, 22.6, 22.0, 21.5, 21.1, 19.6], 'precipitation_sum': [0.0, 1.6, 4.1, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 3, 5, 0, 0, 0, 0], 'wind_speed_10m_max': [19.4, 27.0, 23.9, 22.5, 17.3, 17.6, 14.6], 'wind_gusts_10m_max': [42.1, 62.3, 53.3, 52.2, 39.6, 45.7, 38.2], 'weather_code': [80, 3, 80, 2, 2, 2, 45]}",M’diq,35.68,-5.32,Tanger-Tétouan-Al Hoceïma
32.25,-8.5,0.43213367462158203,3600,Africa/Casablanca,GMT+1,295.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.0, 34.0, 35.1, 37.3, 36.4, 34.8, 33.0], 'temperature_2m_min': [16.5, 17.3, 21.4, 22.1, 19.8, 18.2, 19.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [17.1, 15.9, 17.9, 16.6, 16.6, 18.5, 16.6], 'wind_gusts_10m_max': [36.0, 33.5, 37.8, 38.9, 41.0, 37.8, 32.0], 'weather_code': [1, 2, 2, 2, 0, 45, 45]}",Youssoufia,32.25,-8.53,Marrakech-Safi
32.6875,-4.75,2.7180910110473633,3600,Africa/Casablanca,GMT+1,1466.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [27.6, 27.0, 28.4, 28.6, 27.0, 28.0, 29.6], 'temperature_2m_min': [12.9, 13.6, 14.9, 14.3, 14.1, 13.3, 13.3], 'precipitation_sum': [0.0, 1.8, 0.1, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [15, 58, 33, 7, 8, 0, 3], 'wind_speed_10m_max': [25.3, 25.5, 19.5, 21.4, 19.6, 14.4, 20.3], 'wind_gusts_10m_max': [43.6, 46.8, 53.6, 39.6, 39.6, 23.0, 32.8], 'weather_code': [3, 80, 3, 3, 3, 3, 2]}",Midalt,32.68,-4.74,Drâa-Tafilalet
33.625,-7.4375,0.3587007522583008,3600,Africa/Casablanca,GMT+1,34.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [25.3, 27.7, 30.6, 29.8, 29.8, 28.0, 29.0], 'temperature_2m_min': [17.1, 17.9, 19.9, 20.7, 20.2, 19.4, 18.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [14.0, 12.1, 11.6, 11.3, 11.3, 12.9, 12.8], 'wind_gusts_10m_max': [37.1, 32.8, 32.0, 33.1, 30.6, 29.9, 29.9], 'weather_code': [3, 45, 2, 2, 45, 45, 45]}",Aïn Harrouda,33.6372,-7.4483,Casablanca-Settat
32.3125,-6.6875,0.23376941680908203,3600,Africa/Casablanca,GMT+1,409.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [33.9, 38.0, 38.4, 37.5, 37.0, 37.9, 37.7], 'temperature_2m_min': [17.7, 20.6, 22.8, 22.0, 23.1, 19.4, 17.2], 'precipitation_sum': [0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 3, 20, 6, 0, 2, 0], 'wind_speed_10m_max': [12.0, 13.9, 19.0, 11.9, 14.9, 11.7, 9.3], 'wind_gusts_10m_max': [20.9, 24.8, 36.0, 31.3, 26.3, 20.9, 18.7], 'weather_code': [3, 2, 80, 3, 2, 0, 3]}",Souq Sebt Oulad Nemma,32.3,-6.7,Béni Mellal-Khénifra
34.25,-6.625,0.2803802490234375,3600,Africa/Casablanca,GMT+1,16.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [26.3, 34.2, 33.3, 34.3, 29.9, 30.1, 28.8], 'temperature_2m_min': [15.6, 17.8, 20.8, 20.6, 19.1, 19.1, 18.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.0, 18.4, 13.0, 14.2, 12.1, 12.4, 12.2], 'wind_gusts_10m_max': [35.6, 41.4, 30.2, 32.4, 28.1, 29.2, 29.5], 'weather_code': [45, 1, 1, 0, 1, 0, 45]}",Mehdya,34.2557,-6.6745,Rabat-Salé-Kénitra
34.8125,-5.625,2.8543472290039062,3600,Africa/Casablanca,GMT+1,229.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.8, 35.4, 36.2, 35.3, 34.6, 36.1, 36.6], 'temperature_2m_min': [14.1, 17.5, 20.8, 20.6, 18.0, 18.8, 18.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [15.1, 18.6, 13.8, 13.0, 9.2, 14.5, 15.0], 'wind_gusts_10m_max': [29.5, 38.9, 28.4, 23.4, 19.1, 29.2, 35.6], 'weather_code': [3, 1, 2, 0, 0, 0, 1]}",Ouezzane,34.8,-5.6,Tanger-Tétouan-Al Hoceïma
26.74868,-11.648254,0.2669095993041992,3600,Africa/El_Aaiun,GMT+1,192.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.7, 32.0, 37.4, 41.3, 41.7, 41.6, 40.9], 'temperature_2m_min': [19.8, 18.4, 18.8, 23.9, 24.6, 26.8, 26.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 10, 4, 8, 2], 'wind_speed_10m_max': [25.1, 20.5, 19.6, 23.0, 28.8, 26.3, 19.7], 'wind_gusts_10m_max': [43.9, 33.1, 33.1, 40.3, 50.8, 47.9, 44.6], 'weather_code': [3, 3, 1, 1, 2, 1, 3]}",Semara,26.7394,-11.6703,Laâyoune-Sakia El Hamra
31.5625,-7.6875,0.3809928894042969,3600,Africa/Casablanca,GMT+1,667.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.1, 35.0, 35.6, 35.4, 34.9, 35.0, 34.5], 'temperature_2m_min': [16.6, 19.6, 22.1, 22.3, 22.6, 18.8, 18.4], 'precipitation_sum': [0.0, 0.6, 0.3, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 23, 45, 7, 3, 2, 0], 'wind_speed_10m_max': [9.6, 11.2, 12.9, 16.1, 17.3, 13.0, 10.9], 'wind_gusts_10m_max': [19.8, 22.0, 25.6, 31.3, 32.0, 25.6, 22.0], 'weather_code': [3, 80, 80, 2, 1, 0, 0]}",Ait Ourir,31.5644,-7.6628,Marrakech-Safi
33.9375,-5.0,0.2415180206298828,3600,Africa/Casablanca,GMT+1,510.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [31.1, 33.5, 34.9, 34.0, 33.3, 34.2, 35.1], 'temperature_2m_min': [17.3, 19.6, 20.9, 20.7, 19.6, 19.6, 20.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 3, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [13.7, 22.2, 15.2, 15.9, 11.4, 7.5, 11.5], 'wind_gusts_10m_max': [26.6, 41.4, 29.5, 31.0, 22.7, 21.6, 29.2], 'weather_code': [3, 2, 1, 3, 3, 0, 0]}",Oulad Tayeb,33.9598,-4.9954,Fès-Meknès
33.5625,-7.5,0.26154518127441406,3600,Africa/Casablanca,GMT+1,125.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [25.1, 27.7, 31.4, 30.6, 30.4, 28.7, 28.7], 'temperature_2m_min': [17.4, 18.0, 19.8, 20.7, 20.1, 18.8, 19.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [14.6, 12.8, 12.6, 12.0, 11.7, 12.1, 11.6], 'wind_gusts_10m_max': [37.8, 34.9, 33.8, 35.3, 32.0, 31.7, 31.0], 'weather_code': [3, 45, 2, 1, 45, 45, 45]}",Tit Mellil,33.5533,-7.4822,Casablanca-Settat
